timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-01 00:00:00,2.45,2.42,-0.31,-0.18,358.8,1.94,46455.0,0.5,1
2013-01-01 00:01:00,2.45,2.42,-0.34,-0.19,358.8,1.94,46455.0,0.5,1
2013-01-01 00:02:00,2.45,2.42,-0.28,-0.22,358.8,1.94,46455.0,0.5,1
2013-01-01 00:03:00,2.43,2.33,-0.6,-0.23,359.3,1.94,46993.0,0.5,2
2013-01-01 00:04:00,2.43,2.31,-0.65,-0.34,358.8,1.95,48916.0,0.5,2
2013-01-01 00:05:00,2.42,2.17,-0.89,-0.58,358.7,1.98,49509.0,0.51,1
2013-01-01 00:06:00,2.4,2.13,-0.82,-0.68,360.8,2.02,44248.0,0.53,2
2013-01-01 00:07:00,2.42,2.05,-0.82,-0.97,361.5,2.11,63567.0,0.55,1
2013-01-01 00:08:00,2.38,2.01,-0.73,-1.03,361.4,2.08,50373.0,0.54,1
2013-01-01 00:09:00,2.35,2.03,-0.84,-0.79,363.0,2.0,50977.0,0.53,1
2013-01-01 00:10:00,2.29,1.96,-0.89,-0.75,364.6,1.93,59423.0,0.51,2
2013-01-01 00:11:00,2.24,1.84,-1.0,-0.79,362.6,1.96,69568.0,0.52,1
2013-01-01 00:12:00,2.22,1.82,-0.92,-0.87,362.5,1.97,66532.0,0.52,1
2013-01-01 00:13:00,2.22,1.82,-0.96,-0.8,362.2,2.01,42076.0,0.53,2
2013-01-01 00:14:00,2.19,1.98,-0.74,-0.56,363.4,2.09,43965.0,0.55,1
2013-01-01 00:15:00,2.2,1.97,-0.85,-0.5,363.4,2.09,44039.0,0.55,2
2013-01-01 00:16:00,2.18,1.96,-0.8,-0.48,,,,,1
2013-01-01 00:17:00,2.2,1.98,-0.87,-0.4,,,,,1
2013-01-01 00:18:00,2.22,2.07,-0.69,-0.35,361.7,2.01,53259.0,0.53,2
2013-01-01 00:19:00,2.31,2.19,-0.67,-0.27,361.7,2.01,53259.0,0.53,2
2013-01-01 00:20:00,2.26,2.06,-0.78,-0.54,360.1,1.95,55691.0,0.51,2
2013-01-01 00:21:00,2.25,2.01,-0.87,-0.47,360.1,1.97,55256.0,0.51,2
2013-01-01 00:22:00,2.3,2.03,-0.95,-0.5,360.1,2.27,49463.0,0.59,2
2013-01-01 00:23:00,2.32,1.97,-1.09,-0.49,359.6,2.15,52253.0,0.56,3
2013-01-01 00:24:00,2.35,1.8,-1.33,-0.69,360.4,2.31,47602.0,0.6,2
2013-01-01 00:25:00,2.37,1.87,-1.26,-0.72,359.5,2.17,49176.0,0.56,3
2013-01-01 00:26:00,2.37,1.87,-1.28,-0.67,359.5,2.17,49176.0,0.56,3
2013-01-01 00:27:00,2.38,2.14,-0.94,-0.3,359.6,2.17,38193.0,0.56,3
2013-01-01 00:28:00,2.41,2.21,-0.84,-0.31,359.6,2.17,37210.0,0.56,3
2013-01-01 00:29:00,2.34,2.17,-0.46,-0.74,356.6,2.34,44497.0,0.6,3
2013-01-01 00:30:00,2.33,2.2,-0.32,-0.69,356.6,2.34,44497.0,0.6,3
2013-01-01 00:31:00,2.32,2.21,-0.12,-0.66,356.6,2.34,44497.0,0.6,3
2013-01-01 00:32:00,2.31,2.16,-0.27,-0.69,357.0,2.28,41596.0,0.58,3
2013-01-01 00:33:00,2.3,2.14,-0.46,-0.64,357.8,2.33,43337.0,0.6,3
2013-01-01 00:34:00,2.29,2.14,-0.43,-0.63,358.1,2.34,44039.0,0.6,3
2013-01-01 00:35:00,2.31,2.17,-0.43,-0.64,,,,,3
2013-01-01 00:36:00,2.23,2.0,-0.7,-0.65,,,,,3
2013-01-01 00:37:00,2.22,1.98,-0.73,-0.66,357.0,2.35,47669.0,0.6,4
2013-01-01 00:38:00,2.18,1.82,-0.94,-0.71,356.8,2.3,46096.0,0.59,4
2013-01-01 00:39:00,2.3,2.13,-0.5,-0.67,356.4,2.17,42507.0,0.55,3
2013-01-01 00:40:00,2.2,1.83,-1.09,-0.43,355.3,2.58,57633.0,0.65,4
2013-01-01 00:41:00,2.17,1.81,-0.82,-0.85,357.1,2.57,46607.0,0.66,4
2013-01-01 00:42:00,2.17,1.83,-0.74,-0.87,356.5,2.62,44281.0,0.67,3
2013-01-01 00:43:00,2.17,1.64,-1.18,-0.63,356.0,2.57,42822.0,0.65,4
2013-01-01 00:44:00,2.3,1.58,-1.55,-0.43,355.2,2.48,40053.0,0.63,4
2013-01-01 00:45:00,2.48,1.91,-1.37,-0.6,356.0,2.58,49222.0,0.65,4
2013-01-01 00:46:00,2.47,2.19,-0.93,-0.47,356.0,2.58,49279.0,0.65,4
2013-01-01 00:47:00,2.49,2.17,-1.04,-0.38,354.9,2.57,40547.0,0.65,4
2013-01-01 00:48:00,2.46,2.27,-0.74,-0.5,354.9,2.53,41731.0,0.64,4
2013-01-01 00:49:00,2.51,2.17,-0.99,-0.75,356.6,2.21,44010.0,0.56,4
2013-01-01 00:50:00,2.45,2.26,-0.71,-0.59,356.7,2.2,44016.0,0.56,3
2013-01-01 00:51:00,2.42,2.17,-0.75,-0.73,354.8,2.18,46254.0,0.55,3
2013-01-01 00:52:00,2.42,2.09,-1.04,-0.46,351.5,2.39,43497.0,0.59,3
2013-01-01 00:53:00,2.4,2.13,-0.95,-0.4,353.6,2.35,47704.0,0.59,4
2013-01-01 00:54:00,2.43,2.13,-0.93,-0.57,353.3,2.58,50366.0,0.64,4
2013-01-01 00:55:00,2.42,2.21,-0.59,-0.71,353.3,2.5,58640.0,0.62,4
2013-01-01 00:56:00,2.39,2.22,-0.6,-0.64,353.6,2.46,49019.0,0.62,4
2013-01-01 00:57:00,2.44,2.13,-0.85,-0.7,353.6,2.52,50499.0,0.63,4
2013-01-01 00:58:00,2.43,1.99,-1.12,-0.66,353.4,2.57,48578.0,0.64,4
2013-01-01 00:59:00,2.44,1.91,-1.38,-0.51,353.4,2.57,48385.0,0.64,4
2013-01-01 01:00:00,2.44,1.63,-1.71,-0.4,353.6,2.12,32088.0,0.53,4
2013-01-01 01:01:00,2.59,1.89,-1.42,-0.84,353.6,2.12,32088.0,0.53,4
2013-01-01 01:02:00,2.63,1.8,-1.6,-0.86,,,,,4
2013-01-01 01:03:00,2.66,1.78,-1.85,-0.68,355.4,2.41,45786.0,0.61,4
2013-01-01 01:04:00,2.59,1.69,-1.83,-0.61,355.4,2.41,45785.0,0.61,4
2013-01-01 01:05:00,2.59,1.5,-2.03,-0.6,356.3,2.27,35483.0,0.58,4
2013-01-01 01:06:00,2.57,1.45,-2.04,-0.54,356.3,2.27,35373.0,0.58,4
2013-01-01 01:07:00,2.56,1.3,-2.13,-0.48,358.1,2.18,28892.0,0.56,4
2013-01-01 01:08:00,2.57,1.17,-2.26,-0.15,358.7,2.22,30103.0,0.57,4
2013-01-01 01:09:00,2.54,1.08,-2.23,0.08,361.2,2.13,24392.0,0.56,4
2013-01-01 01:10:00,2.63,2.24,-1.0,-0.79,358.4,2.25,33204.0,0.58,3
2013-01-01 01:11:00,2.77,2.11,-1.56,-0.84,353.2,2.5,49903.0,0.62,4
2013-01-01 01:12:00,2.71,2.03,-1.66,-0.7,360.5,2.39,34068.0,0.62,4
2013-01-01 01:13:00,2.61,1.9,-1.66,-0.66,360.5,2.39,34068.0,0.62,4
2013-01-01 01:14:00,2.59,1.86,-1.72,-0.52,,,,,4
2013-01-01 01:15:00,2.59,1.83,-1.8,-0.36,356.0,2.6,37300.0,0.66,3
2013-01-01 01:16:00,2.5,1.8,-1.71,0.07,356.3,2.59,39579.0,0.66,3
2013-01-01 01:17:00,2.5,1.76,-1.75,-0.31,357.8,2.58,47570.0,0.66,4
2013-01-01 01:18:00,2.47,1.67,-1.75,-0.46,357.8,2.55,44356.0,0.65,4
2013-01-01 01:19:00,2.43,1.74,-1.65,-0.36,356.1,2.42,41361.0,0.61,4
2013-01-01 01:20:00,2.4,1.7,-1.67,-0.24,354.7,2.34,39094.0,0.59,4
2013-01-01 01:21:00,2.47,1.6,-1.83,-0.37,,,,,4
2013-01-01 01:22:00,2.57,1.68,-1.9,-0.46,358.5,2.6,40365.0,0.67,4
2013-01-01 01:23:00,2.65,1.85,-1.81,-0.56,358.3,2.61,40132.0,0.67,4
2013-01-01 01:24:00,2.63,1.88,-1.8,-0.35,358.0,2.62,39649.0,0.67,4
