timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-01 00:00:00,3.42,-2.25,2.49,-0.64,322.5,7.08,18609.0,1.47,-3
2012-12-01 00:01:00,3.23,-2.21,2.3,-0.44,322.0,7.16,17874.0,1.48,-3
2012-12-01 00:02:00,3.19,-2.19,2.28,-0.4,320.9,6.83,16271.0,1.41,-3
2012-12-01 00:03:00,3.17,-2.22,2.23,-0.42,,,,,-3
2012-12-01 00:04:00,3.2,-2.29,2.18,-0.46,,,,,-3
2012-12-01 00:05:00,3.17,-2.32,2.09,-0.51,320.3,6.78,18418.0,1.39,-3
2012-12-01 00:06:00,3.19,-2.4,2.03,-0.52,321.4,7.37,20255.0,1.52,-3
2012-12-01 00:07:00,3.24,-2.36,2.16,-0.49,320.5,6.88,19301.0,1.41,-3
2012-12-01 00:08:00,3.26,-2.44,2.09,-0.52,320.4,6.82,19237.0,1.4,-3
2012-12-01 00:09:00,3.26,-2.44,2.09,-0.52,,,,,-3
2012-12-01 00:10:00,3.26,-2.41,2.12,-0.54,320.4,6.16,21031.0,1.26,-3
2012-12-01 00:11:00,3.28,-2.43,2.14,-0.49,320.4,6.16,21031.0,1.26,-3
2012-12-01 00:12:00,3.22,-2.37,2.14,-0.46,,,,,-3
2012-12-01 00:13:00,3.24,-2.37,2.17,-0.4,319.7,6.83,17323.0,1.4,-3
2012-12-01 00:14:00,3.25,-2.34,2.21,-0.36,319.9,6.56,20252.0,1.34,-3
2012-12-01 00:15:00,3.18,-2.3,2.15,-0.41,321.0,7.26,20960.0,1.5,-3
2012-12-01 00:16:00,3.27,-2.14,2.44,-0.32,320.0,6.91,19493.0,1.42,-3
2012-12-01 00:17:00,3.25,-2.21,2.35,-0.35,320.1,6.38,19230.0,1.31,-3
2012-12-01 00:18:00,3.29,-2.27,2.35,-0.38,319.7,7.23,17094.0,1.48,-3
2012-12-01 00:19:00,,,,,,,,,-3
2012-12-01 00:20:00,3.41,-2.28,2.53,-0.28,,,,,-3
2012-12-01 00:21:00,3.42,-2.31,2.5,-0.31,,,,,-3
2012-12-01 00:22:00,3.4,-2.36,2.42,-0.39,319.9,6.57,18900.0,1.34,-3
2012-12-01 00:23:00,3.36,-2.33,2.39,-0.37,319.9,6.57,18900.0,1.34,-3
2012-12-01 00:24:00,3.37,-2.4,2.34,-0.35,321.0,6.26,18506.0,1.29,-3
2012-12-01 00:25:00,3.35,-2.38,2.33,-0.37,321.0,6.26,18506.0,1.29,-3
2012-12-01 00:26:00,3.37,-2.39,2.34,-0.39,321.0,6.26,18506.0,1.29,-3
2012-12-01 00:27:00,3.32,-2.38,2.28,-0.43,320.3,6.59,20139.0,1.35,-3
2012-12-01 00:28:00,3.3,-2.37,2.25,-0.47,320.5,6.82,19639.0,1.4,-3
2012-12-01 00:29:00,3.31,-2.36,2.28,-0.48,,,,,-3
2012-12-01 00:30:00,3.27,-2.36,2.22,-0.43,,,,,-3
2012-12-01 00:31:00,3.35,-2.44,2.25,-0.42,320.3,6.33,20139.0,1.3,-3
2012-12-01 00:32:00,3.38,-2.48,2.26,-0.43,319.5,6.74,16844.0,1.38,-3
2012-12-01 00:33:00,3.3,-2.34,2.3,-0.36,319.9,6.68,21297.0,1.37,-3
2012-12-01 00:34:00,3.35,-2.45,2.27,-0.37,320.2,6.58,23871.0,1.35,-3
2012-12-01 00:35:00,3.35,-2.45,2.27,-0.37,,,,,-3
2012-12-01 00:36:00,3.33,-2.4,2.26,-0.41,,,,,-3
2012-12-01 00:37:00,3.36,-2.43,2.28,-0.44,319.1,6.79,18449.0,1.38,-3
2012-12-01 00:38:00,3.31,-2.33,2.32,-0.43,319.1,6.79,18449.0,1.38,-3
2012-12-01 00:39:00,3.31,-2.31,2.32,-0.47,320.7,6.33,19335.0,1.3,-3
2012-12-01 00:40:00,3.31,-2.35,2.3,-0.44,320.7,6.33,19335.0,1.3,-3
2012-12-01 00:41:00,3.31,-2.41,2.24,-0.42,,,,,-2
2012-12-01 00:42:00,3.32,-2.09,2.49,-0.65,319.3,6.93,16607.0,1.41,-2
2012-12-01 00:43:00,3.34,-2.09,2.52,-0.69,319.3,6.93,16607.0,1.41,-2
2012-12-01 00:44:00,3.37,-2.12,2.52,-0.7,,,,,-2
2012-12-01 00:45:00,3.3,-2.04,2.51,-0.65,,,,,-2
2012-12-01 00:46:00,3.46,-2.25,2.56,-0.59,,,,,-2
2012-12-01 00:47:00,3.46,-2.36,2.48,-0.55,,,,,-3
2012-12-01 00:48:00,3.46,-2.26,2.55,-0.61,,,,,-2
2012-12-01 00:49:00,3.47,-2.29,2.55,-0.58,319.2,6.26,19409.0,1.28,-2
2012-12-01 00:50:00,3.46,-2.31,2.52,-0.56,319.2,6.26,19409.0,1.28,-2
2012-12-01 00:51:00,3.41,-2.36,2.39,-0.56,,,,,-3
2012-12-01 00:52:00,3.42,-2.33,2.42,-0.6,319.0,6.0,21676.0,1.22,-3
2012-12-01 00:53:00,3.45,-2.31,2.48,-0.63,319.0,6.0,21676.0,1.22,-3
2012-12-01 00:54:00,3.41,-2.27,2.47,-0.58,,,,,-3
2012-12-01 00:55:00,3.48,-2.36,2.49,-0.59,318.4,6.0,16595.0,1.22,-3
2012-12-01 00:56:00,3.43,-2.28,2.47,-0.65,318.4,6.0,16607.0,1.22,-3
2012-12-01 00:57:00,3.33,-2.15,2.44,-0.67,317.4,6.26,20516.0,1.26,-3
2012-12-01 00:58:00,3.29,-2.11,2.43,-0.67,317.4,6.25,20516.0,1.26,-3
2012-12-01 00:59:00,3.28,-2.05,2.46,-0.68,,,,,-3
2012-12-01 01:00:00,3.33,-2.1,2.5,-0.63,,,,,-3
2012-12-01 01:01:00,3.41,-2.18,2.56,-0.54,318.3,5.91,20775.0,1.2,-3
2012-12-01 01:02:00,3.38,-2.17,2.53,-0.54,318.3,5.91,20775.0,1.2,-3
2012-12-01 01:03:00,3.35,-2.18,2.48,-0.51,317.7,6.41,17625.0,1.29,-3
2012-12-01 01:04:00,3.47,-2.31,2.54,-0.48,317.7,6.41,17625.0,1.29,-3
2012-12-01 01:05:00,3.45,-2.1,2.65,-0.71,318.3,5.42,19979.0,1.1,-3
2012-12-01 01:06:00,3.44,-2.03,2.68,-0.7,317.9,5.57,19878.0,1.13,-3
2012-12-01 01:07:00,3.45,-1.89,2.77,-0.83,317.0,5.89,19668.0,1.18,-3
2012-12-01 01:08:00,3.47,-1.99,2.73,-0.71,318.2,5.74,20687.0,1.16,-3
2012-12-01 01:09:00,3.53,-2.27,2.65,-0.46,318.4,6.3,18439.0,1.28,-3
2012-12-01 01:10:00,3.49,-2.24,2.64,-0.4,318.9,7.27,14548.0,1.48,-3
2012-12-01 01:11:00,3.45,-2.23,2.6,-0.39,,,,,-3
2012-12-01 01:12:00,3.49,-2.28,2.6,-0.43,319.0,5.84,22209.0,1.19,-3
2012-12-01 01:13:00,3.49,-2.28,2.62,-0.41,319.0,5.84,22209.0,1.19,-4
2012-12-01 01:14:00,3.5,-2.26,2.63,-0.41,317.6,6.33,16592.0,1.28,-4
2012-12-01 01:15:00,3.33,-2.08,2.56,-0.49,317.7,6.29,18452.0,1.27,-4
2012-12-01 01:16:00,3.3,-2.04,2.54,-0.53,318.0,6.23,21063.0,1.26,-4
2012-12-01 01:17:00,3.17,-1.91,2.48,-0.51,318.5,6.55,17328.0,1.33,-4
2012-12-01 01:18:00,3.09,-1.8,2.45,-0.52,319.3,6.88,18996.0,1.4,-4
2012-12-01 01:19:00,2.77,-1.31,2.38,-0.46,318.5,8.03,16264.0,1.63,-3
2012-12-01 01:20:00,3.03,-1.42,2.54,-0.83,318.4,7.84,18386.0,1.59,-4
