timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-01 00:00:00,3.92,2.95,-1.86,-1.66,402.9,3.63,86562.0,1.18,-14
2020-06-01 00:01:00,3.9,2.75,-2.0,-1.89,401.1,3.5,88958.0,1.13,-14
2020-06-01 00:02:00,3.86,2.68,-1.87,-2.06,400.3,3.64,91084.0,1.17,-15
2020-06-01 00:03:00,3.84,2.59,-1.98,-2.02,400.7,3.7,88726.0,1.19,-15
2020-06-01 00:04:00,3.9,2.48,-1.63,-2.5,401.4,3.51,80052.0,1.13,-15
2020-06-01 00:05:00,3.93,2.72,-1.62,-2.27,400.3,3.22,91127.0,1.03,-15
2020-06-01 00:06:00,3.91,2.76,-1.59,-2.14,400.6,3.27,78884.0,1.05,-15
2020-06-01 00:07:00,3.86,2.64,-2.04,-1.64,401.0,3.26,68765.0,1.05,-15
2020-06-01 00:08:00,3.9,2.94,-1.53,-1.71,402.1,3.41,71948.0,1.1,-15
2020-06-01 00:09:00,3.93,3.09,-1.67,-1.5,404.4,3.16,81016.0,1.03,-15
2020-06-01 00:10:00,3.94,3.01,-1.86,-1.44,404.8,3.09,83228.0,1.01,-15
2020-06-01 00:11:00,3.96,3.06,-2.09,-1.24,399.1,3.44,104603.0,1.1,-15
2020-06-01 00:12:00,3.94,2.96,-2.24,-1.01,399.1,3.28,93935.0,1.04,-15
2020-06-01 00:13:00,3.92,2.81,-2.4,-1.13,398.9,3.73,91016.0,1.19,-15
2020-06-01 00:14:00,3.98,2.71,-2.56,-1.23,398.8,3.75,93071.0,1.19,-15
2020-06-01 00:15:00,3.95,2.84,-2.18,-1.6,398.4,3.76,100306.0,1.19,-15
2020-06-01 00:16:00,3.97,2.87,-2.2,-1.52,397.5,3.39,97788.0,1.07,-15
2020-06-01 00:17:00,4.01,2.15,-2.06,-2.53,400.5,3.09,78176.0,0.99,-15
2020-06-01 00:18:00,3.98,2.41,-1.64,-2.59,404.2,2.81,57046.0,0.92,-15
