timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-01 00:00:00,4.24,-3.25,2.23,1.54,372.6,5.48,66846.0,1.52,-12
2020-11-01 00:01:00,4.34,-3.32,2.52,1.2,,,,,-12
2020-11-01 00:02:00,4.17,-3.06,2.81,0.27,376.9,5.03,73394.0,1.43,-12
2020-11-01 00:03:00,4.23,-3.13,2.81,0.33,376.9,5.03,73530.0,1.43,-12
2020-11-01 00:04:00,4.28,-2.91,2.79,1.11,372.6,5.48,86817.0,1.52,-12
2020-11-01 00:05:00,4.31,-2.57,2.96,0.76,376.5,5.87,60694.0,1.66,-12
2020-11-01 00:06:00,4.24,-1.74,3.85,0.17,376.1,5.99,59971.0,1.69,-12
2020-11-01 00:07:00,4.35,-1.53,4.06,-0.15,383.4,5.85,60031.0,1.72,-12
2020-11-01 00:08:00,4.38,-1.22,4.18,-0.39,385.3,5.76,54828.0,1.71,-11
2020-11-01 00:09:00,4.4,-0.93,4.21,-0.81,387.2,5.65,49556.0,1.69,-11
2020-11-01 00:10:00,4.39,-0.71,4.16,-1.17,389.4,5.64,47845.0,1.71,-11
2020-11-01 00:11:00,4.37,-0.47,3.99,-1.66,389.4,5.64,47839.0,1.71,-11
2020-11-01 00:12:00,4.27,-0.11,3.74,-2.03,,,,,-11
2020-11-01 00:13:00,4.21,0.17,3.74,-1.89,394.4,6.1,44991.0,1.9,-11
2020-11-01 00:14:00,4.27,0.64,3.51,-2.34,394.4,6.1,44991.0,1.9,-11
2020-11-01 00:15:00,4.73,-1.99,0.71,1.7,377.7,5.32,55050.0,1.52,-10
2020-11-01 00:16:00,4.84,-2.6,0.05,2.92,376.1,5.25,56010.0,1.49,-11
2020-11-01 00:17:00,4.8,-2.54,0.3,3.05,374.4,5.45,59070.0,1.53,-11
2020-11-01 00:18:00,4.87,-2.85,-0.7,3.82,374.5,5.44,58534.0,1.53,-11
2020-11-01 00:19:00,4.84,-2.75,-0.57,3.62,376.7,5.31,49614.0,1.51,-11
2020-11-01 00:20:00,4.97,-2.75,-1.31,3.9,378.6,5.55,48971.0,1.59,-11
2020-11-01 00:21:00,4.95,-2.44,-1.71,3.91,378.1,5.32,47301.0,1.52,-11
2020-11-01 00:22:00,4.94,-2.33,-1.38,4.12,,,,,-12
2020-11-01 00:23:00,,,,,,,,,-12
2020-11-01 00:24:00,4.94,-2.27,-1.8,4.01,,,,,-12
2020-11-01 00:25:00,4.94,-2.75,-1.93,3.61,381.8,5.01,49833.0,1.46,-12
2020-11-01 00:26:00,4.94,-2.75,-1.93,3.61,381.8,5.01,49833.0,1.46,-12
2020-11-01 00:27:00,4.93,-3.04,-1.91,3.38,381.8,5.01,49833.0,1.46,-12
2020-11-01 00:28:00,4.94,-2.74,-2.07,3.55,,,,,-12
2020-11-01 00:29:00,4.95,-2.92,-2.11,3.37,374.1,5.36,44892.0,1.5,-11
2020-11-01 00:30:00,4.97,-3.36,-1.4,3.3,374.1,5.3,45246.0,1.48,-11
2020-11-01 00:31:00,4.98,-3.17,-1.71,3.43,374.6,5.11,48297.0,1.43,-11
2020-11-01 00:32:00,4.99,-3.24,-1.64,3.41,375.7,5.12,48871.0,1.45,-11
2020-11-01 00:33:00,5.09,-3.08,-1.46,3.74,378.0,4.99,42315.0,1.43,-11
2020-11-01 00:34:00,5.11,-2.92,-1.65,3.85,377.1,5.64,60451.0,1.6,-11
2020-11-01 00:35:00,5.15,-2.75,-2.05,3.82,377.1,5.64,60416.0,1.6,-11
2020-11-01 00:36:00,5.15,-2.95,-2.39,3.47,381.7,4.67,39992.0,1.36,-11
2020-11-01 00:37:00,5.14,-2.96,-2.26,3.54,382.0,4.6,38573.0,1.34,-11
2020-11-01 00:38:00,5.15,-2.92,-2.26,3.58,,,,,-11
2020-11-01 00:39:00,5.16,-3.09,-2.18,3.52,,,,,-11
2020-11-01 00:40:00,5.18,-3.55,-1.22,3.48,375.6,5.04,43033.0,1.42,-11
2020-11-01 00:41:00,5.22,-3.75,-0.88,3.51,375.6,5.04,43033.0,1.42,-11
2020-11-01 00:42:00,5.23,-4.12,-0.44,3.11,368.7,4.92,43104.0,1.34,-11
2020-11-01 00:43:00,5.23,-4.5,0.35,2.64,366.6,5.03,45013.0,1.35,-11
2020-11-01 00:44:00,5.24,-4.23,0.11,3.05,364.8,5.13,46656.0,1.37,-12
2020-11-01 00:45:00,5.24,-4.01,0.84,3.23,364.6,4.87,53871.0,1.29,-12
2020-11-01 00:46:00,5.22,-4.0,-0.32,3.07,364.6,4.87,53871.0,1.29,-12
2020-11-01 00:47:00,5.25,-3.97,-0.32,3.3,364.6,4.87,53871.0,1.29,-12
2020-11-01 00:48:00,5.25,-3.99,-0.58,3.33,,,,,-12
2020-11-01 00:49:00,5.26,-4.05,-0.58,3.26,,,,,-12
2020-11-01 00:50:00,5.31,-3.74,-0.43,3.59,370.3,4.88,39278.0,1.34,-12
2020-11-01 00:51:00,5.3,-3.78,-0.14,3.54,372.4,4.57,36640.0,1.27,-12
2020-11-01 00:52:00,5.28,-3.79,-0.24,3.5,374.1,4.31,34414.0,1.21,-12
2020-11-01 00:53:00,5.3,-3.39,-1.72,3.63,,,,,-12
2020-11-01 00:54:00,5.33,-3.59,-2.19,3.2,373.5,5.05,49038.0,1.41,-12
2020-11-01 00:55:00,5.35,-3.12,-2.37,3.6,373.5,5.05,49038.0,1.41,-12
2020-11-01 00:56:00,5.35,-3.44,-1.77,3.69,374.2,4.62,38859.0,1.29,-12
2020-11-01 00:57:00,5.32,-3.4,-2.0,3.54,374.3,4.57,37752.0,1.28,-11
2020-11-01 00:58:00,5.35,-3.29,-2.57,3.3,374.5,4.32,38603.0,1.21,-11
2020-11-01 00:59:00,5.3,-3.28,-2.43,3.35,374.2,4.31,36982.0,1.21,-11
2020-11-01 01:00:00,5.25,-3.46,-1.88,3.44,373.9,4.29,34906.0,1.2,-11
2020-11-01 01:01:00,5.13,-3.26,-2.01,3.29,381.1,4.69,56088.0,1.36,-11
2020-11-01 01:02:00,4.56,-3.25,0.21,3.12,381.2,4.69,56280.0,1.36,-11
2020-11-01 01:03:00,3.73,-0.63,3.32,-0.02,,,,,-10
2020-11-01 01:04:00,3.85,0.12,3.78,-0.68,404.9,4.38,62807.0,1.44,-10
2020-11-01 01:05:00,3.9,0.21,3.78,-0.87,404.9,4.36,62152.0,1.43,-10
2020-11-01 01:06:00,3.68,0.22,3.52,-0.81,404.6,4.24,57978.0,1.39,-10
2020-11-01 01:07:00,3.71,0.31,3.66,-0.49,405.8,4.57,61948.0,1.51,-10
2020-11-01 01:08:00,3.53,0.1,3.48,-0.56,405.8,4.58,62107.0,1.51,-9
2020-11-01 01:09:00,3.61,0.46,3.48,-0.74,404.8,4.48,62301.0,1.47,-9
2020-11-01 01:10:00,3.76,0.42,3.58,-0.89,402.2,4.6,65839.0,1.49,-9
2020-11-01 01:11:00,3.45,0.62,2.99,-1.58,401.3,4.64,66992.0,1.49,-9
2020-11-01 01:12:00,3.98,-0.25,3.79,-0.86,408.0,4.85,73268.0,1.61,-8
2020-11-01 01:13:00,4.21,-0.58,4.15,-0.35,408.0,4.85,73268.0,1.61,-8
2020-11-01 01:14:00,4.18,-0.37,4.1,-0.71,,,,,-8
2020-11-01 01:15:00,4.12,-0.33,3.91,-1.13,403.2,5.36,94347.0,1.74,-8
2020-11-01 01:16:00,4.26,-0.24,4.09,-1.02,403.1,5.29,91925.0,1.72,-9
