timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-01 00:00:00,5.64,-2.81,2.83,1.5,,,,,-15
2020-09-01 00:01:00,5.56,-2.05,4.97,-1.12,568.3,3.91,201911.0,2.53,-14
2020-09-01 00:02:00,5.61,-4.13,1.44,2.06,565.8,4.0,199096.0,2.56,-14
2020-09-01 00:03:00,5.66,-4.21,0.72,3.48,553.0,4.46,184629.0,2.73,-14
2020-09-01 00:04:00,5.52,-4.5,0.69,2.58,551.0,4.53,182348.0,2.75,-14
2020-09-01 00:05:00,5.59,-4.35,1.72,2.79,552.4,5.11,278930.0,3.12,-14
2020-09-01 00:06:00,5.58,-4.3,1.43,2.96,556.9,4.72,238934.0,2.93,-14
2020-09-01 00:07:00,5.62,-4.6,0.63,2.94,557.4,4.58,201708.0,2.85,-14
2020-09-01 00:08:00,5.73,-4.79,1.14,2.86,,,,,-14
2020-09-01 00:09:00,5.61,-4.04,0.99,0.09,579.7,5.1,284711.0,3.43,-15
2020-09-01 00:10:00,5.6,-4.24,1.74,0.07,564.9,4.69,222683.0,2.99,-15
2020-09-01 00:11:00,5.54,-4.49,2.39,0.14,559.5,4.52,234758.0,2.83,-15
2020-09-01 00:12:00,5.61,-4.64,2.13,0.18,560.2,4.58,254367.0,2.87,-16
2020-09-01 00:13:00,5.7,-4.78,2.09,1.73,554.1,4.89,259023.0,3.0,-16
2020-09-01 00:14:00,5.77,-4.32,3.27,1.27,551.9,5.01,266497.0,3.05,-16
2020-09-01 00:15:00,5.76,-4.7,2.71,1.24,557.7,4.19,212891.0,2.61,-17
2020-09-01 00:16:00,5.77,-4.65,2.3,1.49,557.5,4.3,208909.0,2.67,-17
2020-09-01 00:17:00,5.69,-4.95,1.49,1.74,556.2,4.43,191469.0,2.74,-17
2020-09-01 00:18:00,5.79,-4.76,2.1,1.9,548.9,4.31,153407.0,2.6,-17
2020-09-01 00:19:00,5.71,-4.62,1.73,2.16,,,,,-17
2020-09-01 00:20:00,5.7,-4.6,1.98,2.11,,,,,-17
2020-09-01 00:21:00,5.63,-4.39,0.59,3.46,,,,,-17
2020-09-01 00:22:00,5.73,-5.13,2.14,1.3,,,,,-17
2020-09-01 00:23:00,5.61,-4.51,0.07,3.3,,,,,-17
2020-09-01 00:24:00,,,,,,,,,-17
2020-09-01 00:25:00,5.82,-4.95,2.34,1.5,555.9,4.48,163152.0,2.77,-17
2020-09-01 00:26:00,5.77,-4.82,2.79,1.3,555.9,4.48,163152.0,2.77,-17
2020-09-01 00:27:00,5.8,-4.8,2.64,1.68,560.2,4.59,237352.0,2.88,-16
2020-09-01 00:28:00,5.79,-4.92,2.64,0.93,559.7,4.71,253397.0,2.95,-16
2020-09-01 00:29:00,,,,,,,,,-16
2020-09-01 00:30:00,5.72,-4.47,3.19,1.46,,,,,-16
2020-09-01 00:31:00,5.74,-5.09,2.51,0.73,551.8,4.09,214617.0,2.49,-16
2020-09-01 00:32:00,5.76,-4.33,3.64,0.86,551.8,4.09,214617.0,2.49,-16
2020-09-01 00:33:00,5.74,-4.22,1.54,2.95,568.2,4.32,212389.0,2.79,-16
2020-09-01 00:34:00,5.8,-4.64,1.54,2.44,568.2,4.32,212389.0,2.79,-16
2020-09-01 00:35:00,5.73,-4.61,0.41,2.76,,,,,-16
2020-09-01 00:36:00,5.83,-4.84,-0.38,2.95,563.9,4.51,217727.0,2.87,-16
2020-09-01 00:37:00,5.67,-4.66,0.23,2.77,565.8,4.48,238510.0,2.87,-16
2020-09-01 00:38:00,5.7,-5.17,0.46,2.31,566.3,4.43,247672.0,2.84,-16
2020-09-01 00:39:00,5.59,-4.69,-0.04,2.96,563.6,4.41,223720.0,2.8,-15
2020-09-01 00:40:00,5.42,-4.53,-0.23,2.95,,,,,-15
2020-09-01 00:41:00,5.46,-4.61,-0.16,2.86,,,,,-15
2020-09-01 00:42:00,5.59,-4.91,0.71,2.5,,,,,-16
2020-09-01 00:43:00,5.59,-4.92,0.68,2.45,556.4,4.93,260433.0,3.05,-15
2020-09-01 00:44:00,5.71,-5.07,1.46,2.15,559.3,4.88,226400.0,3.05,-15
2020-09-01 00:45:00,,,,,560.4,4.86,213610.0,3.05,-15
2020-09-01 00:46:00,,,,,,,,,-15
2020-09-01 00:47:00,5.85,-5.08,1.75,2.29,,,,,-15
2020-09-01 00:48:00,6.02,-4.88,2.87,1.38,,,,,-15
2020-09-01 00:49:00,6.02,-4.97,2.87,1.74,,,,,-15
2020-09-01 00:50:00,5.68,-3.96,-0.59,2.0,553.3,4.82,253885.0,2.95,-15
2020-09-01 00:51:00,5.87,-4.32,0.75,2.17,554.4,4.8,251214.0,2.95,-15
