timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-01 00:00:00,,,,,,,,,-10
2020-12-01 00:01:00,,,,,,,,,-10
2020-12-01 00:02:00,4.29,0.75,-4.18,0.09,431.5,0.98,117183.0,0.36,-10
2020-12-01 00:03:00,4.29,0.68,-4.22,0.22,437.6,1.13,127712.0,0.43,-10
2020-12-01 00:04:00,4.33,0.89,-4.22,0.0,,,,,-10
2020-12-01 00:05:00,4.33,0.73,-4.15,-0.71,436.6,1.05,142190.0,0.4,-9
2020-12-01 00:06:00,4.32,0.29,-3.88,-1.84,436.6,1.05,142190.0,0.4,-9
2020-12-01 00:07:00,4.32,0.62,-4.01,-1.4,444.1,0.96,119570.0,0.38,-9
2020-12-01 00:08:00,4.27,0.66,-4.14,-0.83,444.1,0.96,119570.0,0.38,-9
2020-12-01 00:09:00,4.3,0.84,-4.18,-0.42,433.6,0.95,107660.0,0.36,-9
2020-12-01 00:10:00,4.28,0.72,-4.15,-0.59,433.5,0.99,111823.0,0.37,-9
2020-12-01 00:11:00,4.29,0.24,-3.73,-1.95,440.7,0.96,120664.0,0.37,-9
2020-12-01 00:12:00,4.28,0.16,-3.53,-2.42,456.0,0.76,122879.0,0.32,-9
2020-12-01 00:13:00,4.27,0.2,-3.39,-2.58,445.9,0.74,127260.0,0.29,-9
2020-12-01 00:14:00,4.26,-0.04,-3.34,-2.61,445.9,0.74,127260.0,0.29,-9
2020-12-01 00:15:00,4.26,0.28,-3.2,-2.71,442.4,0.81,97788.0,0.32,-9
2020-12-01 00:16:00,4.27,0.43,-3.2,-2.76,442.4,0.81,97788.0,0.32,-9
2020-12-01 00:17:00,4.3,0.21,-3.3,-2.74,446.0,0.86,132000.0,0.34,-9
2020-12-01 00:18:00,4.29,0.26,-3.28,-2.74,446.0,0.86,132000.0,0.34,-8
2020-12-01 00:19:00,4.33,0.35,-3.26,-2.8,446.7,0.72,118400.0,0.29,-8
2020-12-01 00:20:00,4.3,0.65,-3.3,-2.64,446.7,0.72,118400.0,0.29,-9
2020-12-01 00:21:00,4.3,1.3,-3.39,-2.27,,,,,-8
2020-12-01 00:22:00,4.31,1.42,-3.64,-1.78,,,,,-8
