timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-01 00:00:00,4.65,-3.3,3.2,-0.7,295.3,5.22,24613.0,0.91,-6
2020-01-01 00:01:00,4.67,-3.29,3.23,-0.77,295.3,5.22,24613.0,0.91,-6
2020-01-01 00:02:00,3.84,-1.44,2.25,0.09,,,,,-6
2020-01-01 00:03:00,4.64,-3.31,3.22,-0.49,295.9,5.41,23408.0,0.95,-7
2020-01-01 00:04:00,4.63,-3.29,3.19,-0.69,295.9,5.41,23408.0,0.95,-7
2020-01-01 00:05:00,4.64,-3.3,3.2,-0.68,,,,,-7
2020-01-01 00:06:00,4.64,-3.34,3.17,-0.55,,,,,-7
2020-01-01 00:07:00,,,,,,,,,-6
2020-01-01 00:08:00,4.71,-3.31,3.26,-0.74,,,,,-6
2020-01-01 00:09:00,3.75,-0.36,1.91,0.08,,,,,-6
2020-01-01 00:10:00,3.09,1.08,1.12,0.61,297.3,6.53,28906.0,1.15,-6
2020-01-01 00:11:00,2.64,2.03,0.62,1.09,297.7,6.78,30270.0,1.2,-7
2020-01-01 00:12:00,2.93,2.28,1.23,0.43,298.4,7.24,32709.0,1.29,-6
2020-01-01 00:13:00,3.22,2.05,1.37,0.47,297.5,8.79,39888.0,1.56,-6
2020-01-01 00:14:00,3.07,2.71,1.01,0.57,297.5,8.81,37909.0,1.56,-6
2020-01-01 00:15:00,3.18,2.28,1.32,0.41,297.7,9.31,36167.0,1.65,-6
2020-01-01 00:16:00,3.17,1.81,1.37,0.37,296.6,8.35,35902.0,1.47,-6
2020-01-01 00:17:00,3.32,0.89,1.51,0.11,293.7,9.17,39343.0,1.58,-6
2020-01-01 00:18:00,3.41,-0.24,0.97,-0.16,298.2,8.4,32471.0,1.49,-6
2020-01-01 00:19:00,3.21,-0.71,0.4,-0.86,295.3,7.82,30393.0,1.36,-6
2020-01-01 00:20:00,3.55,-1.45,1.17,-0.8,295.1,7.93,28109.0,1.38,-6
2020-01-01 00:21:00,2.43,0.68,-0.36,-0.15,293.9,7.39,27662.0,1.28,-6
2020-01-01 00:22:00,2.67,0.17,0.05,-0.11,297.4,7.87,28469.0,1.39,-6
2020-01-01 00:23:00,2.18,1.3,-0.45,0.18,296.0,10.17,27814.0,1.78,-6
2020-01-01 00:24:00,2.61,-0.17,0.18,-0.32,293.8,11.29,23728.0,1.95,-5
2020-01-01 00:25:00,2.55,1.35,-0.3,0.68,297.3,10.04,26148.0,1.77,-5
2020-01-01 00:26:00,2.94,1.14,1.8,-0.2,300.0,9.3,28326.0,1.67,-5
2020-01-01 00:27:00,2.25,1.19,-0.9,0.69,302.5,9.1,27375.0,1.67,-5
2020-01-01 00:28:00,3.02,0.32,1.18,-0.02,301.5,8.43,25637.0,1.53,-5
2020-01-01 00:29:00,2.14,0.79,-0.41,-0.51,297.2,7.33,28918.0,1.29,-5
