timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-01 00:00:00,3.86,2.98,-2.39,0.5,281.7,6.47,20283.0,1.03,-5
2020-05-01 00:01:00,3.89,3.08,-2.29,0.51,281.7,6.47,20283.0,1.03,-5
2020-05-01 00:02:00,3.74,2.51,-2.75,-0.02,,,,,-5
2020-05-01 00:03:00,3.69,2.38,-2.79,-0.03,285.6,7.04,18249.0,1.15,-5
2020-05-01 00:04:00,3.73,2.53,-2.71,0.08,285.9,7.08,18869.0,1.16,-5
2020-05-01 00:05:00,3.77,2.77,-2.52,0.02,286.0,7.16,19930.0,1.17,-5
2020-05-01 00:06:00,3.65,2.35,-2.75,-0.46,,,,,-5
2020-05-01 00:07:00,3.64,2.41,-2.69,0.03,288.3,6.78,19255.0,1.13,-5
2020-05-01 00:08:00,3.65,2.3,-2.78,0.24,288.3,6.78,19255.0,1.13,-5
2020-05-01 00:09:00,3.66,2.19,-2.68,-0.52,288.7,7.14,18961.0,1.19,-5
2020-05-01 00:10:00,3.64,2.13,-2.77,-0.57,288.4,7.21,19003.0,1.2,-5
2020-05-01 00:11:00,3.66,2.35,-2.63,-0.61,286.0,7.47,19602.0,1.22,-4
2020-05-01 00:12:00,3.66,2.5,-2.6,-0.43,284.0,6.73,16563.0,1.09,-4
2020-05-01 00:13:00,3.6,2.68,-2.33,0.56,283.9,6.69,16391.0,1.08,-4
2020-05-01 00:14:00,3.64,2.63,-2.46,0.53,,,,,-4
2020-05-01 00:15:00,3.63,2.66,-2.37,0.63,,,,,-4
2020-05-01 00:16:00,3.63,2.45,-2.64,0.42,284.2,7.69,27012.0,1.24,-4
2020-05-01 00:17:00,3.61,2.46,-2.61,0.26,284.2,7.69,27012.0,1.24,-4
2020-05-01 00:18:00,3.54,2.18,-2.76,-0.1,286.4,7.88,21636.0,1.29,-4
2020-05-01 00:19:00,3.52,2.15,-2.78,-0.16,286.6,7.92,21190.0,1.3,-4
2020-05-01 00:20:00,3.51,2.17,-2.75,-0.2,287.9,7.71,19996.0,1.28,-4
2020-05-01 00:21:00,3.52,2.54,-2.34,0.19,287.2,7.97,21641.0,1.31,-4
2020-05-01 00:22:00,3.6,3.02,-1.83,0.71,285.0,8.25,27120.0,1.34,-4
2020-05-01 00:23:00,3.55,2.66,-2.33,-0.09,285.3,7.69,25780.0,1.25,-4
2020-05-01 00:24:00,3.57,2.54,-2.44,-0.43,286.0,7.71,23647.0,1.26,-4
2020-05-01 00:25:00,3.54,2.97,-1.74,0.72,282.7,7.2,21690.0,1.15,-4
2020-05-01 00:26:00,3.58,2.85,-2.02,0.69,283.3,7.5,22334.0,1.2,-4
2020-05-01 00:27:00,3.57,2.9,-1.87,0.74,284.7,7.7,23090.0,1.25,-4
2020-05-01 00:28:00,3.58,2.86,-1.93,0.65,284.9,7.72,23194.0,1.25,-4
2020-05-01 00:29:00,3.48,2.8,-1.59,0.86,285.4,7.34,26804.0,1.2,-4
2020-05-01 00:30:00,3.38,2.74,-1.83,0.74,280.9,7.71,28898.0,1.22,-4
2020-05-01 00:31:00,3.36,2.67,-1.9,0.75,279.0,7.87,29790.0,1.23,-4
2020-05-01 00:32:00,3.35,2.66,-1.91,0.71,,,,,-4
2020-05-01 00:33:00,,,,,,,,,-3
2020-05-01 00:34:00,3.39,2.66,-2.01,0.62,283.5,8.02,20886.0,1.29,-3
2020-05-01 00:35:00,3.38,2.65,-2.0,0.58,283.5,8.02,20886.0,1.29,-3
2020-05-01 00:36:00,3.36,2.68,-1.83,0.85,281.9,8.16,20483.0,1.3,-3
2020-05-01 00:37:00,3.36,2.52,-2.11,0.64,282.8,8.16,19367.0,1.31,-3
2020-05-01 00:38:00,3.55,2.54,-2.38,0.6,284.3,8.33,18980.0,1.35,-3
2020-05-01 00:39:00,3.59,2.6,-2.39,0.49,286.2,8.44,18426.0,1.38,-3
2020-05-01 00:40:00,3.58,2.61,-2.38,0.56,285.3,8.32,18557.0,1.35,-3
2020-05-01 00:41:00,4.0,2.82,-2.64,1.02,289.8,8.05,15374.0,1.35,-3
2020-05-01 00:42:00,4.01,2.8,-2.7,1.0,292.5,7.92,13667.0,1.36,-2
2020-05-01 00:43:00,4.02,2.85,-2.62,1.05,,,,,-2
2020-05-01 00:44:00,4.01,2.87,-2.62,0.99,292.1,7.97,13038.0,1.36,-2
2020-05-01 00:45:00,4.0,2.83,-2.65,0.97,292.1,7.97,13038.0,1.36,-2
2020-05-01 00:46:00,4.01,2.83,-2.65,1.02,,,,,-3
2020-05-01 00:47:00,4.0,2.83,-2.63,1.0,291.6,8.14,13091.0,1.38,-3
2020-05-01 00:48:00,4.0,2.88,-2.58,1.02,291.6,8.14,13091.0,1.38,-3
2020-05-01 00:49:00,4.02,2.9,-2.55,1.1,291.6,8.14,13091.0,1.38,-3
2020-05-01 00:50:00,4.04,2.9,-2.62,1.05,290.7,8.07,13631.0,1.36,-3
2020-05-01 00:51:00,4.04,2.92,-2.56,1.14,290.7,8.07,13631.0,1.36,-3
2020-05-01 00:52:00,4.03,2.97,-2.46,1.21,290.7,8.07,13642.0,1.36,-3
2020-05-01 00:53:00,4.01,2.94,-2.44,1.22,290.8,8.54,16332.0,1.44,-3
2020-05-01 00:54:00,3.98,2.97,-2.34,1.24,290.6,8.46,15724.0,1.43,-4
2020-05-01 00:55:00,4.0,2.93,-2.33,1.42,289.8,8.22,13722.0,1.38,-4
2020-05-01 00:56:00,4.03,3.01,-2.19,1.53,289.7,8.22,13691.0,1.38,-4
2020-05-01 00:57:00,4.01,3.07,-2.0,1.62,289.4,8.2,13919.0,1.37,-4
2020-05-01 00:58:00,3.99,3.11,-1.96,1.56,289.6,8.16,13740.0,1.37,-4
2020-05-01 00:59:00,3.97,3.0,-2.04,1.6,289.2,8.28,13795.0,1.39,-3
2020-05-01 01:00:00,3.92,2.89,-2.13,1.57,289.2,8.28,13795.0,1.39,-3
2020-05-01 01:01:00,3.86,2.88,-2.07,1.53,289.4,8.36,15391.0,1.4,-3
2020-05-01 01:02:00,3.69,2.55,-2.17,1.53,289.4,8.36,15400.0,1.4,-3
2020-05-01 01:03:00,3.67,2.59,-2.07,1.57,287.7,8.73,16312.0,1.45,-3
2020-05-01 01:04:00,3.82,2.69,-2.17,1.61,288.0,8.67,16140.0,1.44,-4
2020-05-01 01:05:00,3.59,2.6,-1.91,1.59,289.2,8.41,15411.0,1.41,-3
2020-05-01 01:06:00,3.61,2.59,-1.9,1.63,289.2,8.41,15411.0,1.41,-4
2020-05-01 01:07:00,3.62,2.54,-2.08,1.5,,,,,-4
2020-05-01 01:08:00,3.64,2.47,-2.15,1.56,287.8,8.91,17404.0,1.48,-3
2020-05-01 01:09:00,3.6,2.37,-2.26,1.46,288.0,8.88,17267.0,1.47,-3
2020-05-01 01:10:00,3.66,2.32,-2.51,1.28,288.6,9.21,17519.0,1.53,-3
2020-05-01 01:11:00,3.63,2.27,-2.48,1.34,288.6,9.21,17526.0,1.53,-3
2020-05-01 01:12:00,3.58,2.46,-2.37,1.02,287.6,9.3,17962.0,1.54,-3
2020-05-01 01:13:00,3.66,2.51,-2.3,1.3,285.4,9.49,18911.0,1.55,-3
2020-05-01 01:14:00,3.67,2.48,-2.36,1.31,285.9,9.29,18596.0,1.52,-3
