timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-01 00:00:00,4.59,-0.79,-4.4,-0.76,527.3,2.9,133287.0,1.61,-20
2020-03-01 00:01:00,4.86,1.19,-4.39,-1.64,532.4,2.66,99529.0,1.51,-20
2020-03-01 00:02:00,4.96,1.16,-4.15,-2.44,532.4,2.66,99529.0,1.51,-20
2020-03-01 00:03:00,4.83,1.1,-4.23,-1.97,519.2,2.84,114639.0,1.53,-19
2020-03-01 00:04:00,4.9,1.73,-4.21,-1.77,519.2,2.84,114639.0,1.53,-19
2020-03-01 00:05:00,4.92,1.16,-4.42,-1.79,519.2,2.84,114639.0,1.53,-19
2020-03-01 00:06:00,4.94,1.08,-4.44,-1.83,516.6,3.02,138233.0,1.61,-18
2020-03-01 00:07:00,4.72,0.52,-4.47,-1.36,516.9,3.02,124435.0,1.61,-18
2020-03-01 00:08:00,4.74,0.73,-4.32,-1.75,517.2,3.02,106214.0,1.62,-18
2020-03-01 00:09:00,4.76,1.43,-4.31,-1.36,,,,,-18
2020-03-01 00:10:00,4.77,0.99,-4.41,-1.51,502.0,2.98,108406.0,1.5,-17
2020-03-01 00:11:00,4.66,0.93,-4.2,-1.76,505.3,3.0,113371.0,1.53,-17
2020-03-01 00:12:00,4.59,0.67,-3.95,-2.18,513.9,3.0,118466.0,1.58,-17
2020-03-01 00:13:00,4.58,0.99,-3.64,-2.52,516.3,2.94,107578.0,1.57,-17
2020-03-01 00:14:00,4.61,0.35,-3.69,-2.73,515.0,3.14,118195.0,1.67,-17
2020-03-01 00:15:00,4.8,0.2,-3.75,-2.95,516.5,3.16,122450.0,1.69,-17
2020-03-01 00:16:00,4.81,-0.16,-3.89,-2.82,519.9,3.22,132355.0,1.74,-17
2020-03-01 00:17:00,4.76,-0.16,-3.83,-2.81,,,,,-17
2020-03-01 00:18:00,4.77,0.03,-3.83,-2.84,519.5,2.98,116066.0,1.61,-17
2020-03-01 00:19:00,4.77,0.15,-3.85,-2.82,519.5,2.98,116066.0,1.61,-17
2020-03-01 00:20:00,4.81,-0.01,-3.67,-3.11,521.5,3.24,134442.0,1.76,-16
2020-03-01 00:21:00,4.88,-0.27,-3.52,-3.36,521.5,3.24,134442.0,1.76,-16
2020-03-01 00:22:00,4.88,0.11,-3.36,-3.48,518.7,3.13,120182.0,1.68,-16
2020-03-01 00:23:00,4.95,0.15,-3.29,-3.64,519.2,3.13,118638.0,1.69,-16
2020-03-01 00:24:00,4.66,1.8,-3.09,-2.82,519.7,3.05,107369.0,1.65,-16
2020-03-01 00:25:00,4.7,2.05,-3.17,-2.79,514.7,3.16,107257.0,1.67,-16
2020-03-01 00:26:00,4.66,2.23,-3.04,-2.71,511.1,3.16,112549.0,1.65,-16
2020-03-01 00:27:00,4.37,1.37,-2.86,-3.0,513.0,3.55,127268.0,1.87,-16
2020-03-01 00:28:00,4.33,1.36,-2.8,-3.0,513.9,3.6,122432.0,1.9,-16
2020-03-01 00:29:00,4.32,1.78,-2.75,-2.81,513.2,3.59,122077.0,1.89,-15
2020-03-01 00:30:00,4.65,2.23,-3.05,-2.7,,,,,-15
2020-03-01 00:31:00,4.44,1.87,-2.96,-2.69,508.3,3.67,108867.0,1.9,-15
2020-03-01 00:32:00,4.48,1.95,-2.98,-2.67,507.8,3.58,106111.0,1.85,-14
2020-03-01 00:33:00,4.48,2.52,-3.15,-1.95,504.0,3.34,101900.0,1.7,-14
2020-03-01 00:34:00,4.47,2.54,-3.16,-1.88,502.6,3.27,101453.0,1.65,-14
2020-03-01 00:35:00,4.45,2.71,-3.06,-1.76,,,,,-14
2020-03-01 00:36:00,4.63,2.92,-3.14,-1.73,,,,,-14
2020-03-01 00:37:00,4.65,2.88,-3.11,-1.9,,,,,-14
2020-03-01 00:38:00,4.7,3.12,-3.03,-1.77,499.9,3.31,115431.0,1.65,-15
2020-03-01 00:39:00,4.65,3.05,-3.01,-1.81,499.9,3.31,115431.0,1.65,-15
2020-03-01 00:40:00,4.64,3.12,-3.04,-1.6,,,,,-15
2020-03-01 00:41:00,4.63,3.1,-2.9,-1.81,,,,,-15
2020-03-01 00:42:00,4.46,2.87,-2.99,-1.59,498.5,3.9,133474.0,1.94,-15
2020-03-01 00:43:00,4.39,2.69,-2.35,-2.54,499.4,3.83,124793.0,1.91,-15
2020-03-01 00:44:00,4.44,2.91,-2.27,-2.45,500.9,3.72,109543.0,1.87,-15
