timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-01 00:00:00,3.94,-3.6,1.58,0.19,592.8,1.92,105607.0,1.35,-27
2020-10-01 00:01:00,3.79,-3.33,1.27,1.02,,,,,-26
2020-10-01 00:02:00,3.98,-3.52,1.81,0.35,,,,,-26
2020-10-01 00:03:00,3.95,-3.38,2.02,0.18,,,,,-26
2020-10-01 00:04:00,3.95,-3.53,1.7,0.41,,,,,-27
2020-10-01 00:05:00,3.95,-3.51,1.8,0.16,588.9,1.81,78452.0,1.26,-26
2020-10-01 00:06:00,3.96,-3.39,1.99,-0.28,588.9,1.81,78452.0,1.26,-27
2020-10-01 00:07:00,3.95,-3.21,2.21,-0.53,,,,,-26
2020-10-01 00:08:00,3.97,-3.28,2.2,-0.1,,,,,-27
2020-10-01 00:09:00,3.98,-3.34,2.12,-0.32,591.5,1.81,87822.0,1.27,-26
2020-10-01 00:10:00,3.99,-3.11,2.37,-0.59,591.5,1.81,87822.0,1.27,-26
2020-10-01 00:11:00,3.95,-3.44,1.42,1.17,590.6,1.79,85210.0,1.25,-26
2020-10-01 00:12:00,3.95,-3.36,1.44,1.48,589.7,1.77,82333.0,1.23,-26
2020-10-01 00:13:00,3.95,-3.35,1.16,1.68,589.7,1.77,82333.0,1.23,-26
2020-10-01 00:14:00,3.93,-3.32,1.55,1.38,591.3,1.76,75474.0,1.23,-26
2020-10-01 00:15:00,3.9,-3.09,1.93,1.34,591.3,1.76,75474.0,1.23,-25
2020-10-01 00:16:00,3.88,-3.08,2.11,0.99,,,,,-25
2020-10-01 00:17:00,3.86,-3.07,2.15,0.89,593.5,1.76,85532.0,1.24,-25
2020-10-01 00:18:00,3.85,-2.81,2.41,0.28,593.5,1.76,85532.0,1.24,-25
2020-10-01 00:19:00,3.88,-2.86,2.56,0.37,595.8,1.76,92020.0,1.25,-24
2020-10-01 00:20:00,3.89,-2.63,2.81,0.44,595.8,1.76,92020.0,1.25,-24
2020-10-01 00:21:00,3.93,-2.63,2.9,-0.3,599.3,2.0,132510.0,1.44,-24
2020-10-01 00:22:00,3.93,-2.52,2.99,-0.31,599.3,2.0,132510.0,1.44,-24
2020-10-01 00:23:00,3.9,-2.57,2.92,0.04,599.6,1.95,132270.0,1.4,-23
2020-10-01 00:24:00,3.89,-2.41,2.98,-0.24,599.9,1.94,132372.0,1.4,-23
2020-10-01 00:25:00,3.89,-2.18,3.16,-0.46,604.2,1.88,136044.0,1.37,-22
2020-10-01 00:26:00,3.98,-2.14,3.31,-0.52,604.2,1.88,136044.0,1.37,-22
2020-10-01 00:27:00,4.01,-2.47,3.11,-0.46,,,,,-22
2020-10-01 00:28:00,4.05,-2.72,2.98,0.23,598.4,2.14,134271.0,1.53,-22
2020-10-01 00:29:00,4.03,-2.76,2.9,0.33,598.4,2.14,134271.0,1.53,-22
2020-10-01 00:30:00,3.95,-2.71,2.82,0.43,598.4,2.14,134271.0,1.53,-22
2020-10-01 00:31:00,3.92,-2.52,2.96,0.5,,,,,-22
2020-10-01 00:32:00,3.87,-2.48,2.91,0.54,,,,,-22
2020-10-01 00:33:00,3.92,-2.62,2.79,0.46,603.3,2.19,140656.0,1.59,-22
2020-10-01 00:34:00,3.94,-2.87,2.63,0.16,599.7,2.12,130745.0,1.52,-22
2020-10-01 00:35:00,3.95,-3.07,2.33,-0.06,600.2,1.99,128504.0,1.43,-22
2020-10-01 00:36:00,3.92,-3.4,1.85,-0.2,590.5,2.09,89703.0,1.46,-21
2020-10-01 00:37:00,3.95,-3.32,2.03,0.16,584.6,2.52,73980.0,1.72,-21
2020-10-01 00:38:00,3.92,-3.08,2.15,0.08,589.8,1.85,77020.0,1.29,-21
2020-10-01 00:39:00,3.83,-1.77,3.06,-1.06,602.3,1.92,117593.0,1.39,-21
2020-10-01 00:40:00,3.72,-2.0,2.78,-0.82,607.4,1.99,147041.0,1.47,-21
2020-10-01 00:41:00,3.68,-1.75,2.86,-1.31,596.6,2.05,135700.0,1.46,-21
2020-10-01 00:42:00,3.61,-2.63,2.3,-0.51,596.6,2.05,135700.0,1.46,-21
2020-10-01 00:43:00,3.67,-2.84,2.01,-0.65,588.3,2.17,103290.0,1.5,-21
2020-10-01 00:44:00,3.74,-1.56,2.89,-1.61,595.7,2.02,105635.0,1.43,-21
2020-10-01 00:45:00,3.78,-1.96,2.93,-1.15,595.8,2.17,134649.0,1.54,-21
2020-10-01 00:46:00,3.78,-1.24,2.66,-2.09,594.4,2.22,138291.0,1.57,-21
2020-10-01 00:47:00,3.82,-2.52,2.57,-1.12,,,,,-21
2020-10-01 00:48:00,3.77,-2.8,1.94,-0.02,593.0,2.02,122630.0,1.42,-21
2020-10-01 00:49:00,3.78,-3.0,1.48,0.71,590.7,2.17,121264.0,1.51,-21
2020-10-01 00:50:00,3.8,-3.03,0.67,2.16,588.3,2.01,101349.0,1.39,-21
2020-10-01 00:51:00,3.8,-2.79,0.45,2.54,588.2,1.96,97576.0,1.36,-21
2020-10-01 00:52:00,3.82,-2.79,0.2,2.58,594.0,1.97,108508.0,1.39,-21
2020-10-01 00:53:00,3.8,-2.88,0.38,2.39,594.0,1.97,108508.0,1.39,-21
2020-10-01 00:54:00,3.81,-3.09,0.82,2.05,594.0,1.97,108508.0,1.39,-21
2020-10-01 00:55:00,3.83,-3.01,1.45,1.85,588.3,1.94,104347.0,1.34,-21
2020-10-01 00:56:00,3.84,-3.04,1.48,1.74,589.2,1.91,102942.0,1.33,-21
2020-10-01 00:57:00,3.81,-3.15,1.58,1.42,590.9,1.86,100161.0,1.3,-21
2020-10-01 00:58:00,3.81,-3.15,1.81,1.12,,,,,-21
2020-10-01 00:59:00,3.78,-3.12,1.32,1.55,,,,,-21
2020-10-01 01:00:00,3.78,-3.12,1.32,1.55,,,,,-20
2020-10-01 01:01:00,3.8,-3.25,1.62,1.11,,,,,-19
2020-10-01 01:02:00,3.8,-3.16,1.66,1.29,,,,,-20
2020-10-01 01:03:00,3.8,-3.16,1.66,1.29,,,,,-20
2020-10-01 01:04:00,3.79,-3.13,1.43,1.54,587.6,1.85,93014.0,1.28,-19
2020-10-01 01:05:00,3.82,-3.17,1.39,1.61,587.6,1.85,93014.0,1.28,-19
2020-10-01 01:06:00,3.86,-3.15,1.53,1.6,,,,,-19
2020-10-01 01:07:00,3.84,-3.2,1.31,1.63,,,,,-18
2020-10-01 01:08:00,3.87,-3.24,1.31,1.63,589.9,1.97,105052.0,1.37,-18
2020-10-01 01:09:00,3.81,-3.1,1.86,1.17,589.9,1.97,105052.0,1.37,-18
2020-10-01 01:10:00,3.78,-2.65,2.26,1.39,590.4,1.91,116851.0,1.33,-17
2020-10-01 01:11:00,3.78,-2.53,2.31,1.53,593.4,1.96,122453.0,1.38,-17
2020-10-01 01:12:00,3.77,-2.47,2.48,1.27,596.3,2.01,127740.0,1.43,-17
2020-10-01 01:13:00,3.79,-3.11,1.68,1.23,590.9,1.95,106671.0,1.36,-16
2020-10-01 01:14:00,3.77,-3.02,1.91,1.14,590.9,1.95,106671.0,1.36,-16
2020-10-01 01:15:00,3.77,-2.62,2.26,1.45,591.8,1.95,130142.0,1.37,-16
2020-10-01 01:16:00,3.81,-2.92,2.31,0.7,591.8,1.95,130142.0,1.37,-16
2020-10-01 01:17:00,3.79,-2.97,2.05,1.12,,,,,-15
2020-10-01 01:18:00,3.78,-2.92,1.97,1.31,587.1,1.84,91408.0,1.27,-15
2020-10-01 01:19:00,3.77,-3.06,1.72,1.32,587.1,1.84,91408.0,1.27,-15
2020-10-01 01:20:00,3.74,-3.25,1.42,1.16,583.6,1.83,88423.0,1.25,-14
2020-10-01 01:21:00,3.73,-2.87,1.06,2.06,587.7,1.91,93470.0,1.32,-15
2020-10-01 01:22:00,3.75,-2.96,1.41,1.52,600.4,2.17,108996.0,1.56,-15
2020-10-01 01:23:00,3.76,-3.42,1.48,0.39,,,,,-14
