timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-01 00:00:00,5.76,-0.97,-5.16,-2.35,,,,,0
2020-07-01 00:01:00,5.77,-1.03,-5.11,-2.48,,,,,0
2020-07-01 00:02:00,5.85,-0.98,-5.2,-2.5,336.5,5.1,13904.0,1.15,0
2020-07-01 00:03:00,5.82,-1.05,-5.22,-2.37,336.5,5.1,13904.0,1.15,0
2020-07-01 00:04:00,5.79,-1.08,-5.28,-2.13,,,,,0
2020-07-01 00:05:00,5.85,-1.05,-5.37,-2.05,336.3,4.74,13886.0,1.07,0
2020-07-01 00:06:00,5.78,-0.98,-5.31,-2.07,336.3,4.74,13886.0,1.07,0
2020-07-01 00:07:00,5.81,-0.86,-5.39,-2.01,336.2,5.09,13917.0,1.15,0
2020-07-01 00:08:00,5.83,-0.81,-5.43,-1.96,336.2,5.16,13923.0,1.17,0
2020-07-01 00:09:00,5.81,-0.79,-5.44,-1.91,,,,,0
2020-07-01 00:10:00,,,,,,,,,1
2020-07-01 00:11:00,5.82,-0.76,-5.47,-1.84,,,,,0
2020-07-01 00:12:00,5.82,-0.69,-5.47,-1.84,335.2,4.88,13522.0,1.1,0
2020-07-01 00:13:00,5.82,-0.61,-5.5,-1.82,335.2,4.88,13522.0,1.1,0
2020-07-01 00:14:00,5.82,-0.39,-5.5,-1.86,335.2,4.88,13522.0,1.1,0
2020-07-01 00:15:00,5.82,-0.35,-5.5,-1.86,,,,,0
2020-07-01 00:16:00,5.71,-0.87,-5.39,-1.64,,,,,0
2020-07-01 00:17:00,,,,,,,,,0
2020-07-01 00:18:00,5.66,-0.76,-5.41,-1.5,,,,,0
2020-07-01 00:19:00,,,,,,,,,0
2020-07-01 00:20:00,5.66,-0.5,-5.4,-1.64,335.3,5.42,14181.0,1.22,0
2020-07-01 00:21:00,5.68,-0.63,-5.37,-1.75,335.3,5.42,14181.0,1.22,1
2020-07-01 00:22:00,5.67,-0.98,-5.23,-1.94,335.3,5.42,14181.0,1.22,1
2020-07-01 00:23:00,5.72,-0.5,-5.42,-1.72,,,,,0
2020-07-01 00:24:00,5.15,-1.24,-4.69,-1.61,335.7,5.23,14591.0,1.18,1
2020-07-01 00:25:00,5.16,-1.16,-4.73,-1.57,335.2,5.8,15984.0,1.3,1
2020-07-01 00:26:00,5.06,-1.16,-4.67,-1.44,333.5,6.53,17960.0,1.45,1
2020-07-01 00:27:00,4.94,-1.36,-4.48,-1.46,331.6,6.71,19291.0,1.48,1
2020-07-01 00:28:00,5.12,-2.05,-4.23,-1.71,331.1,7.32,19348.0,1.6,1
2020-07-01 00:29:00,5.19,-1.95,-4.27,-1.88,330.3,7.02,18904.0,1.53,1
2020-07-01 00:30:00,5.06,-1.61,-4.29,-1.9,329.6,6.92,17039.0,1.5,1
2020-07-01 00:31:00,5.05,-1.8,-4.2,-2.02,329.6,7.0,15907.0,1.52,1
2020-07-01 00:32:00,4.91,-1.14,-4.4,-1.66,330.9,6.88,19502.0,1.51,1
2020-07-01 00:33:00,5.04,-0.98,-4.48,-1.79,330.1,6.68,18189.0,1.46,2
2020-07-01 00:34:00,5.19,-1.16,-4.53,-1.79,332.0,6.59,17731.0,1.45,1
2020-07-01 00:35:00,5.33,-1.46,-4.76,-1.91,333.2,6.5,16738.0,1.44,1
2020-07-01 00:36:00,5.27,-1.73,-4.58,-1.93,332.8,7.03,16491.0,1.56,1
2020-07-01 00:37:00,5.38,-1.71,-4.72,-1.93,332.3,6.09,16346.0,1.34,1
2020-07-01 00:38:00,5.34,-1.71,-4.68,-1.88,331.9,6.04,16262.0,1.33,1
2020-07-01 00:39:00,5.81,-2.4,-4.62,-2.57,331.5,5.6,15913.0,1.23,1
2020-07-01 00:40:00,5.93,-2.53,-4.42,-2.97,331.5,5.67,16298.0,1.25,1
2020-07-01 00:41:00,6.06,-2.4,-4.86,-2.7,330.3,5.34,18993.0,1.17,0
2020-07-01 00:42:00,5.99,-2.44,-4.97,-2.29,,,,,0
2020-07-01 00:43:00,5.96,-2.34,-5.0,-2.25,,,,,0
2020-07-01 00:44:00,5.89,-2.37,-4.85,-2.35,,,,,0
2020-07-01 00:45:00,5.91,-2.41,-4.75,-2.56,331.3,5.79,16792.0,1.27,0
2020-07-01 00:46:00,6.04,-2.37,-4.81,-2.76,331.3,5.79,16792.0,1.27,0
2020-07-01 00:47:00,6.07,-2.41,-4.86,-2.71,329.9,5.25,17055.0,1.14,0
2020-07-01 00:48:00,6.05,-2.35,-4.9,-2.67,329.9,5.25,17055.0,1.14,0
2020-07-01 00:49:00,6.02,-2.52,-4.73,-2.73,329.9,5.25,17055.0,1.14,0
2020-07-01 00:50:00,5.99,-2.2,-4.92,-2.59,,,,,-1
2020-07-01 00:51:00,5.97,-1.99,-5.06,-2.45,,,,,0
2020-07-01 00:52:00,6.02,-1.56,-5.35,-2.23,333.0,5.42,16671.0,1.2,0
2020-07-01 00:53:00,6.09,-1.9,-5.17,-2.6,333.6,5.32,16296.0,1.18,0
2020-07-01 00:54:00,6.06,-1.85,-5.22,-2.45,334.8,5.13,14623.0,1.15,0
2020-07-01 00:55:00,5.91,-1.81,-5.02,-2.54,334.7,5.26,14886.0,1.18,0
2020-07-01 00:56:00,5.92,-1.49,-5.25,-2.31,334.0,5.99,16631.0,1.34,0
2020-07-01 00:57:00,5.94,-1.53,-5.21,-2.4,333.9,5.66,16579.0,1.26,0
2020-07-01 00:58:00,5.95,-1.35,-5.26,-2.41,333.9,5.61,16571.0,1.25,0
2020-07-01 00:59:00,5.95,-1.39,-5.27,-2.39,332.9,5.37,15976.0,1.19,0
2020-07-01 01:00:00,5.92,-1.39,-5.26,-2.31,332.8,5.39,16273.0,1.19,1
2020-07-01 01:01:00,5.93,-1.71,-5.26,-2.13,331.7,5.69,19991.0,1.25,1
2020-07-01 01:02:00,5.92,-1.75,-5.23,-2.15,334.1,5.2,16437.0,1.16,1
2020-07-01 01:03:00,5.89,-1.75,-5.16,-2.25,336.0,5.23,16384.0,1.18,2
2020-07-01 01:04:00,5.63,-2.32,-4.9,-1.28,337.4,5.29,16551.0,1.2,2
2020-07-01 01:05:00,5.69,-3.25,-4.4,-1.5,338.8,6.4,17878.0,1.47,2
2020-07-01 01:06:00,5.78,-2.98,-4.59,-1.81,338.8,6.4,17878.0,1.47,2
2020-07-01 01:07:00,5.84,-2.5,-4.88,-1.94,338.8,6.4,17878.0,1.47,2
2020-07-01 01:08:00,5.88,-2.41,-4.97,-1.95,339.5,5.17,13703.0,1.19,2
2020-07-01 01:09:00,5.86,-1.74,-5.25,-1.9,339.5,5.17,13703.0,1.19,2
2020-07-01 01:10:00,5.88,-1.97,-5.15,-2.03,337.3,5.17,15113.0,1.18,2
2020-07-01 01:11:00,5.96,-1.77,-5.34,-1.95,335.5,5.17,16312.0,1.16,1
2020-07-01 01:12:00,5.94,-2.17,-5.07,-2.19,339.2,5.07,14374.0,1.17,2
2020-07-01 01:13:00,5.76,-2.37,-4.48,-2.7,339.7,5.08,14171.0,1.17,2
2020-07-01 01:14:00,5.91,-2.14,-4.75,-2.76,336.9,5.48,16890.0,1.24,2
2020-07-01 01:15:00,5.87,-2.56,-4.43,-2.87,336.7,5.47,17057.0,1.24,2
2020-07-01 01:16:00,5.88,-2.02,-4.64,-2.98,337.3,5.15,15878.0,1.17,2
2020-07-01 01:17:00,5.65,-2.16,-4.26,-3.0,337.3,5.15,15878.0,1.17,2
2020-07-01 01:18:00,5.54,-1.88,-4.47,-2.67,,,,,2
2020-07-01 01:19:00,5.55,-1.65,-4.5,-2.76,,,,,2
2020-07-01 01:20:00,,,,,,,,,1
2020-07-01 01:21:00,5.54,-1.47,-4.63,-2.65,,,,,1
2020-07-01 01:22:00,5.58,-1.45,-4.74,-2.56,,,,,1
2020-07-01 01:23:00,5.63,-1.22,-4.96,-2.36,,,,,1
2020-07-01 01:24:00,5.72,-1.27,-5.01,-2.45,,,,,1
2020-07-01 01:25:00,5.61,-1.29,-4.73,-2.72,,,,,1
2020-07-01 01:26:00,5.5,-1.49,-4.61,-2.57,,,,,1
2020-07-01 01:27:00,5.23,-1.4,-4.27,-2.66,,,,,1
2020-07-01 01:28:00,,,,,,,,,2
2020-07-01 01:29:00,5.04,-1.72,-4.15,-2.26,,,,,1
2020-07-01 01:30:00,5.04,-0.95,-4.62,-1.75,,,,,1
2020-07-01 01:31:00,4.99,-0.79,-4.52,-1.9,,,,,1
2020-07-01 01:32:00,5.58,-2.32,-4.27,-2.62,,,,,1
2020-07-01 01:33:00,5.49,-2.69,-3.98,-2.62,,,,,1
2020-07-01 01:34:00,5.28,-2.62,-3.82,-2.5,,,,,1
2020-07-01 01:35:00,5.69,-2.77,-4.24,-2.46,340.1,5.71,17693.0,1.32,1
2020-07-01 01:36:00,5.72,-2.62,-4.27,-2.47,344.1,5.41,16678.0,1.28,1
2020-07-01 01:37:00,5.72,-2.25,-4.6,-2.36,344.0,5.44,15054.0,1.29,1
2020-07-01 01:38:00,,,,,343.3,5.49,14932.0,1.29,1
2020-07-01 01:39:00,5.71,-2.23,-4.65,-2.45,,,,,1
2020-07-01 01:40:00,,,,,,,,,1
2020-07-01 01:41:00,5.69,-2.3,-4.49,-2.63,,,,,1
2020-07-01 01:42:00,5.57,-2.19,-4.45,-2.54,,,,,0
2020-07-01 01:43:00,5.57,-2.19,-4.45,-2.54,,,,,0
2020-07-01 01:44:00,5.57,-2.16,-4.46,-2.55,347.3,6.45,16391.0,1.56,1
2020-07-01 01:45:00,5.57,-2.16,-4.46,-2.55,347.3,6.45,16391.0,1.56,1
2020-07-01 01:46:00,,,,,347.3,6.45,16391.0,1.56,1
2020-07-01 01:47:00,5.56,-2.08,-4.44,-2.61,,,,,1
2020-07-01 01:48:00,,,,,,,,,1
2020-07-01 01:49:00,,,,,,,,,1
2020-07-01 01:50:00,5.54,-1.95,-4.5,-2.57,,,,,1
2020-07-01 01:51:00,,,,,,,,,1
2020-07-01 01:52:00,,,,,,,,,1
2020-07-01 01:53:00,,,,,,,,,1
2020-07-01 01:54:00,,,,,,,,,1
2020-07-01 01:55:00,,,,,,,,,0
2020-07-01 01:56:00,,,,,,,,,0
2020-07-01 01:57:00,,,,,,,,,-1
2020-07-01 01:58:00,5.46,-2.06,-4.37,-2.54,,,,,-1
2020-07-01 01:59:00,,,,,,,,,-1
2020-07-01 02:00:00,,,,,,,,,-1
2020-07-01 02:01:00,,,,,,,,,-1
2020-07-01 02:02:00,,,,,,,,,-1
2020-07-01 02:03:00,,,,,,,,,-1
2020-07-01 02:04:00,,,,,,,,,-1
2020-07-01 02:05:00,5.48,-2.07,-4.47,-2.39,345.4,5.97,13342.0,1.42,0
2020-07-01 02:06:00,5.47,-1.99,-4.54,-2.28,345.4,5.97,13342.0,1.42,-1
2020-07-01 02:07:00,5.46,-2.24,-4.28,-2.54,345.4,5.97,13342.0,1.42,0
2020-07-01 02:08:00,5.52,-2.35,-4.28,-2.56,,,,,0
2020-07-01 02:09:00,5.55,-2.37,-4.31,-2.57,335.5,6.23,19277.0,1.4,1
2020-07-01 02:10:00,5.63,-3.37,-3.52,-2.76,335.5,6.23,19277.0,1.4,0
2020-07-01 02:11:00,5.65,-3.25,-3.6,-2.84,338.6,5.9,16258.0,1.35,1
2020-07-01 02:12:00,5.75,-2.91,-4.04,-2.86,334.4,6.06,19858.0,1.36,1
2020-07-01 02:13:00,5.69,-2.79,-4.09,-2.8,329.4,6.33,24273.0,1.37,1
2020-07-01 02:14:00,5.56,-2.48,-4.13,-2.75,,,,,0
2020-07-01 02:15:00,5.51,-1.51,-4.59,-2.63,,,,,1
2020-07-01 02:16:00,5.54,-1.53,-4.6,-2.67,335.4,6.56,16015.0,1.48,0
2020-07-01 02:17:00,5.46,-1.26,-4.61,-2.64,335.5,6.56,16010.0,1.48,1
2020-07-01 02:18:00,5.37,-0.83,-4.65,-2.56,340.8,6.73,15473.0,1.56,1
2020-07-01 02:19:00,6.27,1.24,-5.81,-1.91,334.7,5.53,13953.0,1.24,0
