timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-01 00:00:00,4.21,0.75,-2.64,-3.19,,,,,-27
2024-06-01 00:01:00,4.23,0.57,-2.54,-3.28,,,,,-27
2024-06-01 00:02:00,4.24,0.4,-2.67,-3.25,,,,,-26
2024-06-01 00:03:00,4.12,0.78,-2.5,-3.17,,,,,-26
2024-06-01 00:04:00,4.09,0.42,-2.69,-3.02,,,,,-26
2024-06-01 00:05:00,4.12,0.64,-2.61,-3.03,,,,,-26
2024-06-01 00:06:00,4.14,1.03,-3.16,-2.36,,,,,-26
2024-06-01 00:07:00,4.17,1.4,-3.27,-2.15,,,,,-25
2024-06-01 00:08:00,4.16,1.49,-2.95,-2.39,,,,,-25
2024-06-01 00:09:00,4.15,1.13,-2.99,-2.59,,,,,-25
2024-06-01 00:10:00,4.17,1.48,-2.74,-2.63,,,,,-25
2024-06-01 00:11:00,4.16,1.14,-2.73,-2.88,,,,,-25
2024-06-01 00:12:00,4.18,1.02,-2.9,-2.78,,,,,-25
2024-06-01 00:13:00,4.18,0.83,-2.79,-3.0,,,,,-25
2024-06-01 00:14:00,4.21,0.64,-2.56,-3.26,,,,,-24
2024-06-01 00:15:00,4.15,1.97,-2.76,-2.06,,,,,-24
2024-06-01 00:16:00,4.23,2.06,-2.8,-2.11,,,,,-24
2024-06-01 00:17:00,4.25,1.78,-2.73,-2.72,,,,,-24
2024-06-01 00:18:00,4.26,1.31,-2.91,-2.76,,,,,-24
2024-06-01 00:19:00,4.21,1.9,-2.66,-2.59,,,,,-24
2024-06-01 00:20:00,4.22,2.29,-2.42,-2.59,,,,,-24
2024-06-01 00:21:00,4.22,2.58,-2.18,-2.51,,,,,-24
2024-06-01 00:22:00,4.22,2.5,-2.35,-2.46,,,,,-24
2024-06-01 00:23:00,,,,,,,,,-24
2024-06-01 00:24:00,4.21,2.06,-1.98,-3.09,,,,,-23
2024-06-01 00:25:00,4.23,2.08,-2.3,-2.85,,,,,-23
2024-06-01 00:26:00,4.22,1.62,-2.67,-2.81,,,,,-23
2024-06-01 00:27:00,4.26,1.4,-2.74,-2.94,,,,,-23
2024-06-01 00:28:00,4.27,1.45,-2.31,-3.25,,,,,-23
2024-06-01 00:29:00,4.25,1.73,-1.64,-3.5,,,,,-23
2024-06-01 00:30:00,4.22,1.45,-2.08,-3.37,,,,,-22
2024-06-01 00:31:00,4.23,1.54,-2.11,-3.31,,,,,-22
2024-06-01 00:32:00,4.26,0.26,-1.98,-3.55,,,,,-22
2024-06-01 00:33:00,4.28,-0.14,-1.98,-3.65,,,,,-22
2024-06-01 00:34:00,4.28,0.07,-2.14,-3.54,,,,,-22
2024-06-01 00:35:00,4.27,0.48,-2.34,-3.42,,,,,-22
2024-06-01 00:36:00,4.29,0.11,-2.31,-3.48,,,,,-23
2024-06-01 00:37:00,4.28,0.66,-2.32,-3.43,,,,,-23
2024-06-01 00:38:00,4.27,0.97,-2.8,-2.79,336.4,3.77,32032.0,0.85,-23
2024-06-01 00:39:00,4.24,1.71,-3.39,-1.85,336.4,3.77,32032.0,0.85,-22
2024-06-01 00:40:00,4.27,0.67,-2.74,-2.78,336.4,3.77,32032.0,0.85,-22
2024-06-01 00:41:00,4.25,1.35,-3.14,-2.54,,,,,-22
2024-06-01 00:42:00,4.25,1.06,-3.04,-2.73,,,,,-22
2024-06-01 00:43:00,4.34,-0.8,-1.79,-3.57,351.4,3.84,30846.0,0.95,-22
2024-06-01 00:44:00,4.31,-0.15,-2.0,-3.44,351.4,3.84,30846.0,0.95,-22
2024-06-01 00:45:00,4.35,-0.84,-1.66,-3.7,,,,,-22
2024-06-01 00:46:00,4.32,-0.49,-1.69,-3.59,,,,,-22
2024-06-01 00:47:00,4.29,-0.25,-2.04,-3.48,,,,,-22
2024-06-01 00:48:00,4.27,0.26,-2.06,-3.4,,,,,-22
2024-06-01 00:49:00,4.28,-0.47,-2.0,-3.51,,,,,-22
2024-06-01 00:50:00,4.27,-0.05,-1.92,-3.5,,,,,-22
2024-06-01 00:51:00,4.28,-0.7,-1.84,-3.57,,,,,-22
