timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-01 00:00:00,9.32,-6.94,6.17,-0.65,522.3,2.32,177268.0,1.27,-7
2024-04-01 00:01:00,9.39,-7.05,6.08,-1.13,522.3,2.32,177268.0,1.27,-7
2024-04-01 00:02:00,9.4,-7.1,6.13,-0.51,523.0,2.27,179171.0,1.24,-7
2024-04-01 00:03:00,9.37,-7.19,5.96,-0.65,523.0,2.27,179173.0,1.24,-7
2024-04-01 00:04:00,9.39,-7.08,6.09,-0.89,520.2,2.39,179371.0,1.29,-7
2024-04-01 00:05:00,9.47,-7.21,6.03,-0.87,517.7,2.41,177050.0,1.29,-7
2024-04-01 00:06:00,9.44,-6.8,6.49,0.54,517.5,2.33,178800.0,1.25,-7
2024-04-01 00:07:00,9.41,-6.12,6.92,1.78,524.5,2.37,231167.0,1.3,-6
2024-04-01 00:08:00,9.4,-6.04,6.98,1.78,524.8,2.37,233313.0,1.31,-6
2024-04-01 00:09:00,9.54,-6.11,7.08,1.8,521.3,2.21,213107.0,1.2,-7
2024-04-01 00:10:00,9.54,-7.08,6.26,-0.96,521.3,2.21,213107.0,1.2,-7
2024-04-01 00:11:00,9.5,-7.23,6.02,-1.34,515.3,2.02,151538.0,1.07,-7
2024-04-01 00:12:00,9.53,-7.15,5.98,-1.96,515.1,2.02,149982.0,1.07,-6
2024-04-01 00:13:00,9.42,-7.11,6.13,-0.7,,,,,-6
2024-04-01 00:14:00,9.39,-7.2,6.01,-0.22,515.3,2.19,195033.0,1.16,-6
2024-04-01 00:15:00,9.47,-7.1,6.22,0.5,515.1,2.19,194302.0,1.16,-6
2024-04-01 00:16:00,9.35,-6.8,6.21,1.57,515.0,2.19,194021.0,1.16,-6
2024-04-01 00:17:00,9.32,-6.63,6.31,1.59,519.2,2.2,154473.0,1.19,-6
2024-04-01 00:18:00,9.23,-6.22,6.32,2.4,519.5,2.21,164402.0,1.19,-6
2024-04-01 00:19:00,9.08,-6.14,6.2,2.48,523.9,2.3,304458.0,1.26,-6
2024-04-01 00:20:00,8.99,-6.05,6.32,2.05,524.1,2.3,311284.0,1.26,-6
2024-04-01 00:21:00,9.23,-6.43,6.35,1.76,521.7,2.13,228380.0,1.16,-6
2024-04-01 00:22:00,9.0,-6.42,6.24,0.87,521.7,2.13,228380.0,1.16,-6
2024-04-01 00:23:00,9.0,-6.43,6.16,1.29,,,,,-6
2024-04-01 00:24:00,8.97,-6.33,6.19,1.41,,,,,-6
2024-04-01 00:25:00,8.81,-6.24,6.01,1.51,,,,,-6
2024-04-01 00:26:00,8.1,-3.2,6.46,2.84,569.5,2.47,353136.0,1.6,-6
2024-04-01 00:27:00,7.96,-4.02,6.37,1.25,569.5,2.47,353136.0,1.6,-5
2024-04-01 00:28:00,7.94,-5.46,5.19,1.51,540.9,2.43,370551.0,1.42,-5
2024-04-01 00:29:00,8.04,-6.42,4.53,0.88,531.9,2.47,375135.0,1.4,-5
2024-04-01 00:30:00,8.11,-6.63,4.31,1.02,,,,,-5
2024-04-01 00:31:00,8.13,-6.06,5.01,0.79,509.4,2.28,216206.0,1.18,-5
2024-04-01 00:32:00,8.17,-7.12,3.81,-0.5,509.4,2.28,216206.0,1.18,-5
2024-04-01 00:33:00,7.94,-6.8,2.75,-0.89,,,,,-5
2024-04-01 00:34:00,7.94,-7.48,2.05,-1.41,501.4,2.32,265699.0,1.17,-5
2024-04-01 00:35:00,8.01,-7.05,2.92,-0.43,506.8,2.39,301006.0,1.23,-5
2024-04-01 00:36:00,7.77,0.87,6.83,3.43,509.8,2.44,320640.0,1.27,-5
2024-04-01 00:37:00,7.77,0.87,6.83,3.43,,,,,-5
2024-04-01 00:38:00,,,,,,,,,-5
2024-04-01 00:39:00,7.86,0.31,7.12,3.14,,,,,-5
2024-04-01 00:40:00,,,,,,,,,-4
2024-04-01 00:41:00,7.65,0.4,7.14,2.01,,,,,-4
2024-04-01 00:42:00,,,,,,,,,-4
