timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-01 00:00:00,11.46,-6.59,7.7,-5.34,,,,,-50
2024-09-01 00:01:00,11.46,-6.3,7.73,-5.64,377.7,4.77,45355.0,1.36,-50
2024-09-01 00:02:00,11.48,-6.2,7.82,-5.66,377.7,4.77,45355.0,1.36,-50
2024-09-01 00:03:00,11.48,-6.49,7.48,-5.79,377.7,4.77,45355.0,1.36,-50
2024-09-01 00:04:00,11.47,-6.01,7.7,-5.94,,,,,-50
2024-09-01 00:05:00,11.48,-5.56,7.8,-6.3,379.8,4.17,34443.0,1.2,-50
2024-09-01 00:06:00,11.5,-5.35,7.23,-7.12,379.8,4.17,34443.0,1.2,-50
2024-09-01 00:07:00,11.49,-5.96,6.95,-6.9,379.8,4.17,34443.0,1.2,-51
2024-09-01 00:08:00,11.45,-5.18,6.92,-7.46,,,,,-51
2024-09-01 00:09:00,11.46,-5.7,6.94,-7.08,382.7,4.23,29549.0,1.24,-51
2024-09-01 00:10:00,11.43,-6.11,6.75,-6.85,382.7,4.23,29549.0,1.24,-51
2024-09-01 00:11:00,11.4,-6.93,6.88,-5.87,,,,,-51
2024-09-01 00:12:00,11.39,-6.89,7.02,-5.73,,,,,-51
2024-09-01 00:13:00,11.4,-6.83,7.06,-5.79,,,,,-50
2024-09-01 00:14:00,11.4,-6.74,7.08,-5.86,,,,,-51
2024-09-01 00:15:00,11.45,-6.7,7.54,-5.42,,,,,-51
2024-09-01 00:16:00,11.47,-6.81,7.72,-5.0,,,,,-51
2024-09-01 00:17:00,11.46,-6.99,6.7,-6.13,375.3,4.72,44793.0,1.33,-51
2024-09-01 00:18:00,11.48,-7.02,5.8,-6.87,375.3,4.72,44793.0,1.33,-51
2024-09-01 00:19:00,11.43,-7.03,6.21,-6.34,375.5,4.46,45391.0,1.26,-51
2024-09-01 00:20:00,11.29,-5.68,9.02,-3.34,375.4,5.3,68213.0,1.49,-51
