timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-01 00:00:00,6.48,0.98,-2.95,3.55,423.8,4.42,127540.0,1.59,-1
2024-10-01 00:01:00,6.47,-0.12,-3.05,3.89,434.7,3.64,88231.0,1.38,0
2024-10-01 00:02:00,6.27,-0.97,-6.08,0.89,446.8,3.31,65526.0,1.32,0
2024-10-01 00:03:00,6.2,-1.72,-5.8,-0.07,,,,,0
2024-10-01 00:04:00,6.28,-1.83,-5.28,0.99,,,,,1
2024-10-01 00:05:00,6.29,1.21,-5.76,0.59,430.9,5.08,159839.0,1.89,1
2024-10-01 00:06:00,6.3,1.15,-5.7,0.12,435.7,4.69,137707.0,1.78,1
2024-10-01 00:07:00,6.3,1.8,-5.89,0.02,443.4,4.05,101823.0,1.59,1
2024-10-01 00:08:00,6.35,-0.4,-5.05,3.19,443.9,4.38,94634.0,1.73,1
2024-10-01 00:09:00,6.47,-4.0,-2.55,4.21,443.9,4.38,94634.0,1.73,1
2024-10-01 00:10:00,6.55,-5.07,-0.22,4.11,489.5,2.96,38116.0,1.42,1
2024-10-01 00:11:00,6.55,-5.02,0.3,4.18,489.5,2.96,38116.0,1.42,1
2024-10-01 00:12:00,6.46,-5.1,0.89,3.87,,,,,1
2024-10-01 00:13:00,6.46,-4.58,1.13,4.4,,,,,1
2024-10-01 00:14:00,6.52,-3.14,-0.02,5.65,,,,,1
2024-10-01 00:15:00,6.7,-1.88,-1.47,6.18,457.1,3.47,73058.0,1.45,1
2024-10-01 00:16:00,6.79,-1.15,-2.49,6.09,453.4,3.59,79871.0,1.48,1
2024-10-01 00:17:00,6.97,-0.65,-3.69,5.89,447.6,3.8,90577.0,1.52,1
2024-10-01 00:18:00,7.0,-0.14,-4.19,5.58,439.8,4.18,68508.0,1.62,1
2024-10-01 00:19:00,6.99,-0.66,-3.74,5.86,442.4,3.83,78372.0,1.5,1
2024-10-01 00:20:00,7.0,-0.74,-3.89,5.74,443.8,3.63,83677.0,1.43,2
2024-10-01 00:21:00,7.06,0.5,-3.98,5.81,,,,,2
2024-10-01 00:22:00,6.93,1.12,-3.9,5.59,,,,,2
2024-10-01 00:23:00,6.91,1.86,-4.21,5.15,,,,,2
2024-10-01 00:24:00,6.91,2.06,-5.47,3.46,416.1,3.69,72217.0,1.28,2
2024-10-01 00:25:00,6.86,1.7,-6.0,2.82,416.4,3.62,74689.0,1.26,2
2024-10-01 00:26:00,6.78,1.65,-5.8,2.93,420.5,3.82,74419.0,1.35,2
2024-10-01 00:27:00,6.79,1.66,-6.44,1.3,420.7,3.83,74409.0,1.36,3
2024-10-01 00:28:00,6.62,1.62,-5.43,1.74,417.3,3.6,76139.0,1.25,2
2024-10-01 00:29:00,6.64,1.04,-3.66,5.4,426.7,3.78,80320.0,1.38,2
2024-10-01 00:30:00,6.68,1.21,-3.84,5.3,431.0,3.71,88389.0,1.38,2
2024-10-01 00:31:00,6.7,0.64,-3.94,5.3,431.0,3.69,86628.0,1.37,2
2024-10-01 00:32:00,6.77,0.66,-5.54,3.65,431.1,3.62,67299.0,1.35,1
