timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-01 00:00:00,9.12,1.18,-4.37,7.9,,,,,-31
2024-11-01 00:01:00,8.89,4.31,-3.23,5.25,,,,,-31
2024-11-01 00:02:00,9.13,0.66,-4.75,7.76,,,,,-31
2024-11-01 00:03:00,9.04,4.08,-3.32,6.28,487.4,2.5,184810.0,1.19,-32
2024-11-01 00:04:00,9.18,1.24,-5.1,7.52,513.3,2.44,213533.0,1.29,-31
2024-11-01 00:05:00,8.9,4.5,-3.53,5.34,,,,,-32
2024-11-01 00:06:00,9.19,1.47,-3.7,8.25,,,,,-32
2024-11-01 00:07:00,9.08,3.83,-3.34,6.42,,,,,-32
2024-11-01 00:08:00,9.15,1.62,-3.85,8.03,,,,,-31
2024-11-01 00:09:00,8.86,4.12,-1.8,6.71,524.6,2.52,272802.0,1.39,-32
2024-11-01 00:10:00,8.89,2.73,-1.75,8.11,527.6,2.43,245029.0,1.35,-32
2024-11-01 00:11:00,8.86,4.04,-1.67,6.98,534.2,2.23,182813.0,1.27,-32
2024-11-01 00:12:00,8.82,3.12,-1.0,8.09,529.0,2.49,248399.0,1.39,-32
2024-11-01 00:13:00,8.79,2.93,-1.09,8.02,528.0,2.52,251510.0,1.41,-32
2024-11-01 00:14:00,8.85,3.68,-2.24,6.93,526.3,2.58,256636.0,1.43,-32
2024-11-01 00:15:00,8.96,4.43,-2.84,6.19,534.8,2.37,227942.0,1.36,-32
2024-11-01 00:16:00,8.74,3.16,-1.45,7.6,526.2,2.52,239110.0,1.4,-33
2024-11-01 00:17:00,8.82,3.64,-3.33,5.92,511.1,2.66,241505.0,1.39,-33
2024-11-01 00:18:00,8.78,2.22,-1.09,7.96,513.8,2.4,186934.0,1.27,-33
2024-11-01 00:19:00,8.82,3.92,-1.31,6.29,531.2,2.34,183256.0,1.32,-33
2024-11-01 00:20:00,8.64,3.35,-1.77,5.81,,,,,-33
2024-11-01 00:21:00,8.88,0.82,0.57,8.25,524.4,2.3,194364.0,1.26,-33
2024-11-01 00:22:00,8.92,2.0,-0.94,8.05,524.4,2.3,194364.0,1.26,-33
2024-11-01 00:23:00,8.62,5.86,-1.99,4.88,483.7,2.79,258278.0,1.31,-33
2024-11-01 00:24:00,8.9,3.5,-2.57,6.92,467.4,2.58,168636.0,1.13,-32
2024-11-01 00:25:00,8.64,5.66,-2.35,5.07,459.6,2.48,125470.0,1.05,-32
2024-11-01 00:26:00,8.84,5.27,-2.19,5.25,527.6,2.39,234818.0,1.33,-32
2024-11-01 00:27:00,8.67,5.3,-2.55,5.26,527.6,2.39,234818.0,1.33,-32
2024-11-01 00:28:00,9.04,3.47,-4.03,6.68,523.8,2.19,209602.0,1.2,-32
2024-11-01 00:29:00,9.09,2.83,-3.72,7.03,533.1,2.4,232143.0,1.36,-32
2024-11-01 00:30:00,8.95,2.62,-2.58,7.29,533.9,2.39,234910.0,1.36,-32
2024-11-01 00:31:00,9.04,3.18,-3.63,6.86,521.0,2.34,233799.0,1.27,-32
2024-11-01 00:32:00,9.16,3.55,-3.64,6.83,518.7,2.35,219857.0,1.26,-32
2024-11-01 00:33:00,9.24,3.3,-3.6,7.24,484.2,2.48,184371.0,1.16,-32
2024-11-01 00:34:00,9.07,4.37,-3.81,5.6,525.6,2.14,196820.0,1.18,-32
2024-11-01 00:35:00,9.07,4.38,-4.47,4.98,463.6,2.55,156214.0,1.1,-31
2024-11-01 00:36:00,9.27,2.67,-5.6,6.02,487.2,2.54,205948.0,1.21,-31
2024-11-01 00:37:00,9.1,2.69,-5.81,5.32,534.3,2.4,279314.0,1.37,-31
2024-11-01 00:38:00,8.94,3.0,-5.04,4.94,536.0,2.17,225824.0,1.25,-31
2024-11-01 00:39:00,9.16,2.44,-5.43,6.19,535.1,2.3,245324.0,1.32,-31
2024-11-01 00:40:00,9.02,2.56,-4.88,6.54,535.5,2.29,273046.0,1.31,-31
2024-11-01 00:41:00,9.05,1.63,-5.43,6.84,526.1,2.24,226540.0,1.24,-30
2024-11-01 00:42:00,9.01,4.24,-4.57,5.79,503.1,2.41,200200.0,1.22,-30
2024-11-01 00:43:00,9.0,4.34,-4.77,5.48,491.2,2.57,220198.0,1.24,-30
2024-11-01 00:44:00,9.16,2.2,-6.23,6.24,508.1,2.6,266366.0,1.34,-29
2024-11-01 00:45:00,9.28,2.85,-6.3,6.15,514.8,2.49,239884.0,1.32,-29
2024-11-01 00:46:00,9.06,2.16,-5.77,5.8,517.0,2.38,225490.0,1.27,-28
2024-11-01 00:47:00,9.06,0.9,-6.5,6.06,542.6,2.2,201771.0,1.3,-28
2024-11-01 00:48:00,9.13,2.8,-5.06,6.92,541.8,2.21,203460.0,1.3,-28
2024-11-01 00:49:00,9.18,2.39,-5.77,6.66,516.3,2.47,250011.0,1.32,-27
2024-11-01 00:50:00,9.19,2.01,-5.67,6.88,515.9,2.61,284078.0,1.39,-27
2024-11-01 00:51:00,9.19,2.89,-5.46,6.7,503.4,2.72,286246.0,1.38,-27
2024-11-01 00:52:00,9.16,1.37,-5.91,6.81,497.9,2.74,280515.0,1.36,-27
2024-11-01 00:53:00,9.32,1.39,-6.57,6.47,,,,,-27
2024-11-01 00:54:00,9.24,1.51,-6.68,6.19,,,,,-27
2024-11-01 00:55:00,9.24,1.15,-6.25,6.68,,,,,-27
2024-11-01 00:56:00,9.23,0.99,-6.36,6.57,524.3,2.9,276143.0,1.59,-27
2024-11-01 00:57:00,9.28,1.2,-6.76,6.23,524.3,2.9,276143.0,1.59,-27
2024-11-01 00:58:00,9.33,0.84,-7.03,6.06,,,,,-27
2024-11-01 00:59:00,9.55,1.19,-7.15,6.2,,,,,-26
2024-11-01 01:00:00,9.59,3.39,-5.7,6.71,510.4,2.79,290301.0,1.45,-26
2024-11-01 01:01:00,9.67,5.06,-4.42,6.88,499.9,2.77,252495.0,1.38,-26
2024-11-01 01:02:00,,,,,501.8,2.83,245336.0,1.43,-26
2024-11-01 01:03:00,,,,,,,,,-26
2024-11-01 01:04:00,9.59,5.68,-4.83,6.03,,,,,-26
2024-11-01 01:05:00,,,,,,,,,-26
2024-11-01 01:06:00,,,,,,,,,-26
2024-11-01 01:07:00,9.66,5.61,-4.11,6.57,,,,,-26
2024-11-01 01:08:00,,,,,,,,,-25
2024-11-01 01:09:00,,,,,,,,,-25
2024-11-01 01:10:00,9.69,4.98,-0.95,8.23,,,,,-25
2024-11-01 01:11:00,,,,,,,,,-25
2024-11-01 01:12:00,9.61,4.9,-3.42,7.47,,,,,-26
2024-11-01 01:13:00,9.66,4.85,-3.54,7.55,,,,,-26
2024-11-01 01:14:00,9.66,4.85,-3.54,7.55,,,,,-26
2024-11-01 01:15:00,9.64,5.21,-3.53,7.3,,,,,-26
2024-11-01 01:16:00,,,,,494.3,2.46,210672.0,1.2,-26
2024-11-01 01:17:00,9.61,5.57,-2.91,7.26,494.3,2.46,210672.0,1.2,-25
2024-11-01 01:18:00,9.61,5.28,-3.18,7.36,494.3,2.46,210672.0,1.2,-26
2024-11-01 01:19:00,9.61,5.28,-3.18,7.36,,,,,-26
2024-11-01 01:20:00,9.61,5.86,-3.02,6.97,,,,,-26
2024-11-01 01:21:00,9.58,5.74,-2.48,7.16,,,,,-26
2024-11-01 01:22:00,9.73,5.53,-2.76,7.49,,,,,-25
2024-11-01 01:23:00,9.76,5.09,-2.65,7.91,,,,,-25
2024-11-01 01:24:00,9.76,4.89,-2.73,7.99,,,,,-25
2024-11-01 01:25:00,9.76,4.89,-2.72,8.0,,,,,-26
2024-11-01 01:26:00,9.73,4.66,-2.92,8.03,502.3,2.61,249826.0,1.32,-26
2024-11-01 01:27:00,9.77,4.65,-2.62,8.16,502.3,2.61,249826.0,1.32,-26
2024-11-01 01:28:00,9.85,5.07,-2.1,8.16,,,,,-26
2024-11-01 01:29:00,9.85,5.07,-2.09,8.16,,,,,-26
2024-11-01 01:30:00,9.89,5.21,-2.48,8.03,,,,,-26
2024-11-01 01:31:00,,,,,,,,,-27
2024-11-01 01:32:00,9.89,5.05,-2.84,8.0,,,,,-27
2024-11-01 01:33:00,9.73,5.03,-1.32,8.16,,,,,-27
2024-11-01 01:34:00,,,,,,,,,-27
2024-11-01 01:35:00,9.76,5.37,-1.36,8.02,,,,,-27
2024-11-01 01:36:00,9.84,5.01,-2.55,8.03,497.5,2.42,206198.0,1.2,-27
2024-11-01 01:37:00,9.84,5.01,-2.55,8.03,497.5,2.42,206198.0,1.2,-28
2024-11-01 01:38:00,9.76,4.76,-2.89,7.96,497.5,2.42,206198.0,1.2,-28
2024-11-01 01:39:00,9.06,3.63,-2.1,8.03,506.2,2.71,220275.0,1.39,-28
2024-11-01 01:40:00,9.26,4.33,-3.21,7.34,506.2,2.71,220275.0,1.39,-28
2024-11-01 01:41:00,9.22,4.11,-3.59,7.24,506.2,2.71,220275.0,1.39,-28
2024-11-01 01:42:00,9.08,3.77,-4.58,6.86,503.4,2.58,227563.0,1.31,-28
2024-11-01 01:43:00,9.21,4.1,-3.3,7.37,503.4,2.58,227563.0,1.31,-28
2024-11-01 01:44:00,9.17,4.11,-2.92,7.5,503.4,2.58,227563.0,1.31,-28
2024-11-01 01:45:00,9.11,3.95,-2.92,7.39,491.1,2.66,237057.0,1.28,-28
2024-11-01 01:46:00,9.23,4.65,-2.01,7.24,495.9,2.63,223155.0,1.29,-28
2024-11-01 01:47:00,9.24,4.44,-2.39,7.58,498.2,2.76,234284.0,1.37,-27
2024-11-01 01:48:00,9.2,3.75,-2.23,7.91,498.1,2.95,255770.0,1.46,-27
2024-11-01 01:49:00,9.18,3.48,-1.75,8.11,509.6,2.79,283881.0,1.45,-27
2024-11-01 01:50:00,9.49,4.05,-2.85,7.7,505.9,2.84,273094.0,1.45,-27
2024-11-01 01:51:00,9.26,3.06,-1.1,8.45,498.2,2.93,250915.0,1.45,-27
2024-11-01 01:52:00,9.42,3.26,-2.38,7.9,,,,,-27
2024-11-01 01:53:00,9.3,2.45,-0.81,8.2,,,,,-27
2024-11-01 01:54:00,9.33,2.85,-0.54,8.26,,,,,-27
2024-11-01 01:55:00,9.37,4.58,-1.99,7.65,491.0,2.71,224104.0,1.31,-27
2024-11-01 01:56:00,9.22,4.85,-2.68,7.23,487.5,2.85,230674.0,1.35,-27
2024-11-01 01:57:00,9.12,3.63,-3.08,7.77,498.4,2.79,251242.0,1.39,-27
2024-11-01 01:58:00,9.33,4.47,-3.12,7.46,498.6,2.79,251461.0,1.39,-27
2024-11-01 01:59:00,9.1,4.03,-2.64,7.7,,,,,-27
2024-11-01 02:00:00,9.08,3.45,-2.82,7.89,,,,,-27
2024-11-01 02:01:00,9.04,3.8,-2.63,7.74,,,,,-27
2024-11-01 02:02:00,9.32,4.37,-3.04,7.37,500.7,2.3,196633.0,1.15,-27
2024-11-01 02:03:00,8.93,2.46,-2.21,8.22,500.7,2.3,196633.0,1.15,-26
2024-11-01 02:04:00,8.93,2.54,-3.56,7.76,,,,,-27
2024-11-01 02:05:00,9.07,3.46,-2.12,8.08,,,,,-27
2024-11-01 02:06:00,9.08,3.65,-1.64,8.15,505.8,2.28,219327.0,1.17,-27
2024-11-01 02:07:00,9.09,3.62,-1.84,8.12,505.8,2.28,219327.0,1.17,-26
2024-11-01 02:08:00,9.05,3.78,-1.61,8.06,,,,,-26
2024-11-01 02:09:00,8.98,3.32,-1.93,8.1,,,,,-27
2024-11-01 02:10:00,8.85,3.14,-2.3,7.95,507.1,2.59,231214.0,1.33,-27
2024-11-01 02:11:00,8.96,3.76,-1.86,7.91,507.1,2.59,231214.0,1.33,-28
2024-11-01 02:12:00,9.01,3.52,-1.18,8.2,507.1,2.59,231214.0,1.33,-28
2024-11-01 02:13:00,8.98,3.82,-1.51,7.99,,,,,-27
2024-11-01 02:14:00,9.06,4.42,-1.48,7.77,,,,,-28
2024-11-01 02:15:00,9.1,2.36,-0.65,8.71,488.3,2.88,313022.0,1.37,-28
2024-11-01 02:16:00,9.09,3.08,-0.67,8.51,488.3,2.88,313022.0,1.37,-28
2024-11-01 02:17:00,9.05,2.86,-0.58,8.56,488.3,2.88,313022.0,1.37,-28
2024-11-01 02:18:00,9.1,2.55,-0.05,8.72,,,,,-28
2024-11-01 02:19:00,8.91,2.73,-1.55,8.33,,,,,-28
2024-11-01 02:20:00,8.9,2.74,-1.41,8.35,507.7,2.65,293830.0,1.37,-29
2024-11-01 02:21:00,8.9,2.81,-1.24,8.34,507.7,2.65,293830.0,1.37,-29
2024-11-01 02:22:00,8.87,2.94,-1.33,8.25,507.7,2.65,293830.0,1.37,-28
2024-11-01 02:23:00,8.87,2.91,-1.33,8.26,,,,,-29
2024-11-01 02:24:00,8.86,2.83,-1.35,8.28,,,,,-29
2024-11-01 02:25:00,8.99,3.11,-0.46,8.38,,,,,-29
2024-11-01 02:26:00,8.94,3.35,-0.31,8.22,,,,,-29
2024-11-01 02:27:00,8.88,3.8,-1.59,7.86,,,,,-29
2024-11-01 02:28:00,8.88,3.8,-1.58,7.86,,,,,-30
2024-11-01 02:29:00,8.94,4.05,-1.6,7.81,,,,,-30
2024-11-01 02:30:00,8.65,4.71,-1.89,6.78,,,,,-30
2024-11-01 02:31:00,8.62,5.18,-1.73,6.29,,,,,-30
2024-11-01 02:32:00,8.44,4.06,-0.27,7.19,481.3,2.87,259877.0,1.33,-30
2024-11-01 02:33:00,8.36,4.52,-1.23,6.82,481.3,2.87,259877.0,1.33,-30
2024-11-01 02:34:00,8.52,4.09,-1.39,7.23,486.8,2.78,252741.0,1.32,-30
2024-11-01 02:35:00,8.68,4.23,-0.35,7.38,498.8,2.59,228010.0,1.29,-30
2024-11-01 02:36:00,8.42,4.66,-2.75,6.45,503.6,2.51,215495.0,1.27,-29
2024-11-01 02:37:00,8.7,3.56,-0.79,7.83,506.9,2.42,222104.0,1.24,-29
2024-11-01 02:38:00,8.65,4.13,-1.96,7.22,,,,,-29
2024-11-01 02:39:00,8.57,5.29,-1.86,6.47,,,,,-29
2024-11-01 02:40:00,8.7,4.06,-0.59,7.48,,,,,-29
2024-11-01 02:41:00,8.64,4.68,-0.31,7.09,,,,,-29
2024-11-01 02:42:00,,,,,,,,,-30
2024-11-01 02:43:00,8.63,4.37,-0.72,7.28,,,,,-30
2024-11-01 02:44:00,8.71,3.95,0.35,7.7,,,,,-30
2024-11-01 02:45:00,8.67,4.05,-0.22,7.53,501.2,2.28,197670.0,1.15,-30
2024-11-01 02:46:00,,,,,501.2,2.28,197670.0,1.15,-30
2024-11-01 02:47:00,8.55,5.06,-2.29,6.46,488.1,2.44,203452.0,1.16,-30
2024-11-01 02:48:00,8.53,5.38,-1.43,6.37,488.1,2.44,203442.0,1.16,-30
2024-11-01 02:49:00,8.54,5.51,-1.6,6.26,491.2,2.43,188741.0,1.17,-29
2024-11-01 02:50:00,8.54,5.76,-1.15,6.15,485.7,2.38,185761.0,1.12,-29
