timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-01 00:00:00,,,,,,,,,-16
2024-05-01 00:01:00,,,,,,,,,-16
2024-05-01 00:02:00,11.81,-6.67,1.84,-9.57,,,,,-16
2024-05-01 00:03:00,11.87,-7.02,1.15,-9.49,415.8,13.46,24784.0,4.65,-16
2024-05-01 00:04:00,11.87,-7.06,1.05,-9.47,415.7,13.53,25085.0,4.68,-16
2024-05-01 00:05:00,11.89,-6.88,0.99,-9.65,415.8,13.49,25593.0,4.66,-16
2024-05-01 00:06:00,,,,,416.0,13.27,25252.0,4.59,-16
2024-05-01 00:07:00,10.55,-6.41,-3.04,-7.77,,,,,-17
2024-05-01 00:08:00,10.8,-6.34,-0.89,-8.59,415.2,16.18,47320.0,5.58,-17
2024-05-01 00:09:00,11.22,-6.61,-0.14,-8.9,415.0,14.89,36173.0,5.13,-17
2024-05-01 00:10:00,11.67,-6.89,-1.42,-8.98,413.8,12.46,40081.0,4.27,-18
2024-05-01 00:11:00,11.48,-6.81,-3.99,-8.33,413.5,12.89,35906.0,4.41,-19
2024-05-01 00:12:00,11.52,-7.62,-2.91,-8.09,412.4,11.22,58103.0,3.82,-19
2024-05-01 00:13:00,11.46,-7.48,-4.01,-7.69,412.6,11.24,57725.0,3.83,-20
2024-05-01 00:14:00,11.37,-7.3,-4.44,-7.44,414.7,11.49,53726.0,3.95,-19
2024-05-01 00:15:00,11.04,-6.7,-5.4,-6.9,414.7,11.49,53726.0,3.95,-20
2024-05-01 00:16:00,11.27,-7.03,-5.05,-7.17,,,,,-20
2024-05-01 00:17:00,11.26,-6.93,-5.49,-6.9,,,,,-21
2024-05-01 00:18:00,11.12,-6.38,-6.35,-6.45,413.4,13.28,58667.0,4.54,-23
2024-05-01 00:19:00,11.07,-6.42,-6.29,-6.44,413.4,13.28,58667.0,4.54,-24
2024-05-01 00:20:00,11.23,-6.94,-5.55,-6.84,,,,,-25
2024-05-01 00:21:00,11.25,-6.62,-5.91,-6.9,411.0,13.55,53402.0,4.58,-26
2024-05-01 00:22:00,11.37,-6.74,-5.91,-6.97,411.0,13.55,53402.0,4.58,-26
2024-05-01 00:23:00,11.51,-6.67,-5.69,-7.41,409.9,12.7,50042.0,4.27,-27
2024-05-01 00:24:00,11.63,-6.71,-6.43,-6.87,410.5,12.53,50452.0,4.22,-27
2024-05-01 00:25:00,11.69,-6.93,-7.97,-4.7,413.6,11.69,52063.0,4.0,-27
2024-05-01 00:26:00,11.72,-6.12,-7.84,-6.1,408.8,11.46,60343.0,3.83,-28
2024-05-01 00:27:00,11.77,-5.9,-8.76,-4.9,407.5,11.61,58000.0,3.86,-29
2024-05-01 00:28:00,11.75,-6.08,-8.75,-4.75,409.7,11.59,46660.0,3.89,-29
2024-05-01 00:29:00,11.78,-6.1,-8.63,-4.92,410.0,11.56,47361.0,3.89,-30
2024-05-01 00:30:00,11.81,-6.71,-7.83,-5.75,410.6,11.58,50460.0,3.9,-30
2024-05-01 00:31:00,11.83,-6.83,-7.64,-5.9,411.1,11.69,50460.0,3.95,-30
2024-05-01 00:32:00,11.8,-6.8,-8.16,-5.13,413.3,12.15,50460.0,4.15,-30
2024-05-01 00:33:00,11.78,-6.59,-8.58,-4.66,413.2,12.14,50496.0,4.15,-30
2024-05-01 00:34:00,11.83,-6.64,-8.43,-4.94,412.1,12.09,50775.0,4.11,-30
2024-05-01 00:35:00,11.82,-7.35,-8.42,-3.79,413.5,11.76,50575.0,4.02,-30
2024-05-01 00:36:00,11.82,-7.25,-8.63,-3.54,414.8,11.45,50390.0,3.94,-30
2024-05-01 00:37:00,11.8,-6.59,-9.05,-3.71,414.8,11.45,50390.0,3.94,-30
