timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-01 00:00:00,10.51,-6.05,-4.93,-7.03,,,,,-10
2024-08-01 00:01:00,10.58,-6.41,-4.62,-7.04,,,,,-11
2024-08-01 00:02:00,10.4,-6.59,-4.56,-6.59,,,,,-11
2024-08-01 00:03:00,10.15,-6.55,-4.41,-6.37,467.6,17.96,33925.0,7.85,-11
2024-08-01 00:04:00,10.09,-6.71,-3.49,-6.63,467.6,17.96,33925.0,7.85,-12
2024-08-01 00:05:00,10.25,-6.78,-3.97,-6.54,,,,,-12
2024-08-01 00:06:00,10.18,-6.04,-4.04,-7.04,,,,,-10
2024-08-01 00:07:00,10.21,-5.25,-4.71,-7.38,465.8,17.27,31949.0,7.49,-10
2024-08-01 00:08:00,10.24,-5.7,-4.55,-7.15,465.8,17.27,31949.0,7.49,-11
2024-08-01 00:09:00,10.17,-6.35,-3.98,-6.87,465.8,17.27,31949.0,7.49,-11
2024-08-01 00:10:00,10.06,-5.54,-4.9,-6.81,,,,,-12
2024-08-01 00:11:00,9.96,-4.91,-5.68,-6.5,,,,,-13
2024-08-01 00:12:00,9.75,-5.0,-5.94,-5.79,459.7,19.33,32564.0,8.17,-14
2024-08-01 00:13:00,9.58,-4.76,-6.11,-5.6,459.7,19.33,32564.0,8.17,-15
2024-08-01 00:14:00,9.58,-5.72,-5.32,-5.47,,,,,-16
2024-08-01 00:15:00,9.53,-5.94,-4.8,-5.58,,,,,-17
2024-08-01 00:16:00,9.62,-5.18,-5.14,-6.24,459.3,21.52,54850.0,9.08,-17
2024-08-01 00:17:00,9.61,-5.4,-4.96,-6.21,459.3,21.52,54850.0,9.08,-15
2024-08-01 00:18:00,9.66,-5.09,-5.34,-6.22,,,,,-14
2024-08-01 00:19:00,9.66,-5.92,-4.32,-6.26,462.0,19.25,35636.0,8.22,-12
2024-08-01 00:20:00,9.71,-6.25,-3.91,-6.3,462.0,19.25,35636.0,8.22,-11
2024-08-01 00:21:00,9.65,-6.62,-2.64,-6.47,462.0,19.25,35636.0,8.22,-11
2024-08-01 00:22:00,9.68,-5.95,-3.61,-6.73,461.6,21.21,43941.0,9.04,-11
2024-08-01 00:23:00,9.56,-5.62,-3.99,-6.63,461.6,21.21,43941.0,9.04,-11
2024-08-01 00:24:00,9.49,-5.81,-3.76,-6.45,460.4,22.97,52294.0,9.74,-11
2024-08-01 00:25:00,10.03,-6.26,-3.74,-6.88,460.4,22.97,52294.0,9.74,-10
2024-08-01 00:26:00,10.48,-6.25,-4.38,-7.17,460.4,22.97,52294.0,9.74,-9
2024-08-01 00:27:00,10.82,-6.26,-4.83,-7.38,466.3,16.02,28541.0,6.97,-9
2024-08-01 00:28:00,10.86,-6.26,-4.74,-7.49,466.3,16.02,28541.0,6.97,-9
2024-08-01 00:29:00,10.9,-6.41,-4.72,-7.44,466.3,16.02,28541.0,6.97,-9
2024-08-01 00:30:00,10.89,-5.75,-4.32,-8.14,465.5,15.65,29255.0,6.78,-9
2024-08-01 00:31:00,10.82,-6.5,-4.8,-7.16,465.5,15.85,29346.0,6.87,-10
2024-08-01 00:32:00,10.82,-6.86,-4.9,-6.78,465.5,16.18,29495.0,7.01,-10
2024-08-01 00:33:00,10.8,-6.6,-4.55,-7.22,465.5,16.18,29495.0,7.01,-9
2024-08-01 00:34:00,10.87,-6.39,-4.23,-7.7,,,,,-9
