timestamp,dst,kp,f107
2024-10-29 00:00:00,-18.0,3.0,145.6
2024-10-29 01:00:00,-17.0,3.0,145.6
2024-10-29 02:00:00,-21.0,3.0,145.6
2024-10-29 03:00:00,-23.0,3.6666666666666665,145.6
2024-10-29 04:00:00,-27.0,3.6666666666666665,145.6
2024-10-29 05:00:00,-27.0,3.6666666666666665,145.6
2024-10-29 06:00:00,-22.0,2.6666666666666665,145.6
2024-10-29 07:00:00,-25.0,2.6666666666666665,145.6
2024-10-29 08:00:00,-22.0,2.6666666666666665,145.6
2024-10-29 09:00:00,-19.0,2.0,145.6
2024-10-29 10:00:00,-19.0,2.0,145.6
2024-10-29 11:00:00,-17.0,2.0,145.6
2024-10-29 12:00:00,-15.0,2.6666666666666665,145.6
2024-10-29 13:00:00,-10.0,2.6666666666666665,145.6
2024-10-29 14:00:00,-11.0,2.6666666666666665,145.6
2024-10-29 15:00:00,-11.0,2.3333333333333335,145.6
2024-10-29 16:00:00,-18.0,2.3333333333333335,145.6
2024-10-29 17:00:00,-26.0,2.3333333333333335,145.6
2024-10-29 18:00:00,-30.0,2.3333333333333335,145.6
2024-10-29 19:00:00,-31.0,2.3333333333333335,145.6
2024-10-29 20:00:00,-31.0,2.3333333333333335,145.6
2024-10-29 21:00:00,-32.0,2.0,145.6
2024-10-29 22:00:00,-29.0,2.0,145.6
2024-10-29 23:00:00,-27.0,2.0,145.6
2024-10-30 00:00:00,-27.0,3.3333333333333335,136.8
2024-10-30 01:00:00,-24.0,3.3333333333333335,136.8

2024-11-20 00:00:00,-18.0,3.0,145.6
2024-11-20 01:00:00,-17.0,3.0,145.6
2024-11-20 02:00:00,-21.0,3.0,145.6
2024-11-20 03:00:00,-23.0,3.6666666666666665,145.6
2024-11-20 04:00:00,-27.0,3.6666666666666665,145.6
2024-11-20 05:00:00,-27.0,3.6666666666666665,145.6
2024-11-20 06:00:00,-22.0,2.6666666666666665,145.6
2024-11-20 07:00:00,-25.0,2.6666666666666665,145.6
2024-11-20 08:00:00,-22.0,2.6666666666666665,145.6
2024-11-20 09:00:00,-19.0,2.0,145.6
2024-11-20 10:00:00,-19.0,2.0,145.6
2024-11-20 11:00:00,-17.0,2.0,145.6
2024-11-20 12:00:00,-15.0,2.6666666666666665,145.6
2024-11-20 13:00:00,-10.0,2.6666666666666665,145.6
2024-11-20 14:00:00,-11.0,2.6666666666666665,145.6
2024-11-20 15:00:00,-11.0,2.3333333333333335,145.6
2024-11-20 16:00:00,-18.0,2.3333333333333335,145.6
2024-11-20 17:00:00,-26.0,2.3333333333333335,145.6
2024-11-20 18:00:00,-30.0,2.3333333333333335,145.6
2024-11-20 19:00:00,-31.0,2.3333333333333335,145.6
